age_band,num_people,max_vax,time_1,time_2,time_3,time_4,infection,infection_day
16,1,2,18,193,-1,-1,0,-1
16,1,3,11,208,756,-1,0,-1
16,1,3,13,182,735,-1,0,-1
16,1,2,32,190,-1,-1,0,-1
16,1,3,2,212,787,-1,0,-1
16,1,3,28,182,769,-1,0,-1
16,1,3,7,183,746,-1,0,-1
16,1,3,9,207,737,-1,0,-1
16,1,2,10,182,-1,-1,0,-1
16,1,3,7,191,757,-1,0,-1
16,1,3,12,211,753,-1,0,-1
16,1,3,27,187,795,-1,0,-1
16,1,3,14,213,774,-1,0,-1
16,1,3,22,186,760,-1,0,-1
16,1,3,5,203,732,-1,0,-1
16,1,3,15,213,813,-1,0,-1
16,1,3,32,183,734,-1,0,-1
16,1,2,24,181,-1,-1,0,-1
16,1,3,14,213,737,-1,0,-1
16,1,3,23,208,814,-1,0,-1
16,1,3,26,205,768,-1,0,-1
16,1,3,4,205,754,-1,0,-1
16,1,3,26,200,797,-1,0,-1
16,1,3,8,201,770,-1,0,-1
16,1,3,0,198,751,-1,0,-1
16,1,3,17,186,798,-1,0,-1
16,1,3,6,211,774,-1,0,-1
16,1,3,26,187,741,-1,0,-1
16,1,3,3,184,744,-1,0,-1
16,1,3,22,209,816,-1,0,-1
16,1,3,21,208,730,-1,0,-1
16,1,3,0,198,733,-1,0,-1
16,1,3,10,199,787,-1,0,-1
16,1,3,7,189,771,-1,0,-1
16,1,3,6,206,791,-1,0,-1
16,1,3,16,206,744,-1,0,-1
16,1,2,23,203,-1,-1,0,-1
16,1,3,11,193,758,-1,0,-1
16,1,2,21,186,-1,-1,0,-1
16,1,2,15,184,-1,-1,0,-1
16,1,2,10,210,-1,-1,0,-1
16,1,3,1,205,815,-1,0,-1
16,1,3,22,207,791,-1,0,-1
16,1,2,0,192,-1,-1,0,-1
16,1,2,18,183,-1,-1,0,-1
16,1,3,14,187,799,-1,0,-1
16,1,2,12,198,-1,-1,0,-1
16,1,3,1,194,752,-1,0,-1
16,1,2,5,207,-1,-1,0,-1
16,1,2,9,207,-1,-1,0,-1
16,1,3,31,193,765,-1,0,-1
16,1,3,10,182,783,-1,0,-1
16,1,3,32,187,802,-1,0,-1
16,1,2,3,192,-1,-1,0,-1
16,1,3,4,191,743,-1,0,-1
16,1,3,26,208,792,-1,0,-1
16,1,3,0,191,737,-1,0,-1
16,1,3,1,213,796,-1,0,-1
16,1,3,25,204,728,-1,0,-1
16,1,2,24,183,-1,-1,0,-1
16,1,3,30,184,765,-1,0,-1
16,1,3,2,197,755,-1,0,-1
16,2,2,31,193,-1,-1,0,-1
16,1,3,23,201,779,-1,0,-1
16,1,3,29,208,757,-1,0,-1
16,1,3,30,196,730,-1,0,-1
16,1,3,13,202,779,-1,0,-1
16,2,2,17,182,-1,-1,0,-1
16,1,3,24,197,776,-1,0,-1
16,1,3,17,189,783,-1,0,-1
16,1,3,27,198,795,-1,0,-1
16,1,3,6,197,816,-1,0,-1
16,1,3,7,189,743,-1,0,-1
16,1,3,13,211,804,-1,0,-1
16,1,3,11,201,794,-1,0,-1
16,1,3,19,183,762,-1,0,-1
16,1,3,3,210,780,-1,0,-1
16,1,3,0,208,813,-1,0,-1
16,1,3,29,213,817,-1,0,-1
16,1,3,22,196,751,-1,0,-1
16,1,3,25,205,755,-1,0,-1
16,1,3,20,195,774,-1,0,-1
16,1,3,1,212,803,-1,0,-1
16,1,3,19,202,790,-1,0,-1
16,1,2,8,214,-1,-1,0,-1
16,1,3,24,199,755,-1,0,-1
16,1,3,0,203,782,-1,0,-1
16,1,3,27,204,800,-1,0,-1
16,1,3,14,185,761,-1,0,-1
16,1,3,25,194,810,-1,0,-1
16,1,3,5,182,769,-1,0,-1
16,1,3,1,205,765,-1,0,-1
16,1,3,19,210,798,-1,0,-1
16,1,3,28,203,807,-1,0,-1
16,1,3,32,184,730,-1,0,-1
16,1,3,3,201,759,-1,0,-1
16,1,3,7,191,741,-1,0,-1
16,1,3,15,201,798,-1,0,-1
16,1,3,14,191,771,-1,0,-1
16,1,2,22,194,-1,-1,0,-1
16,1,2,22,208,-1,-1,0,-1
16,1,3,16,203,743,-1,0,-1
16,1,3,0,186,767,-1,0,-1
16,2,2,17,207,-1,-1,0,-1
16,1,3,18,193,734,-1,0,-1
16,1,3,6,201,816,-1,0,-1
16,1,3,3,197,794,-1,0,-1
16,1,3,5,182,743,-1,0,-1
16,1,3,27,186,799,-1,0,-1
16,1,3,8,182,740,-1,0,-1
16,1,3,16,214,776,-1,0,-1
16,1,3,17,197,746,-1,0,-1
16,1,3,28,190,737,-1,0,-1
16,1,3,1,198,791,-1,0,-1
16,1,3,18,186,789,-1,0,-1
16,1,3,9,207,736,-1,0,-1
16,1,3,29,184,739,-1,0,-1
16,1,3,28,205,777,-1,0,-1
16,1,2,30,205,-1,-1,0,-1
16,1,3,0,186,761,-1,0,-1
16,1,2,25,198,-1,-1,0,-1
16,1,3,29,186,754,-1,0,-1
16,1,3,24,203,777,-1,0,-1
16,1,3,18,189,773,-1,0,-1
16,1,3,24,200,784,-1,0,-1
16,1,2,13,183,-1,-1,0,-1
16,1,2,25,188,-1,-1,0,-1
16,1,3,12,201,795,-1,0,-1
16,1,3,30,208,799,-1,0,-1
16,1,2,7,184,-1,-1,0,-1
16,1,3,18,203,742,-1,0,-1
16,1,3,21,206,812,-1,0,-1
16,1,3,20,212,808,-1,0,-1
16,1,3,11,182,748,-1,0,-1
16,1,3,24,186,734,-1,0,-1
16,1,2,29,201,-1,-1,0,-1
16,1,3,30,183,752,-1,0,-1
16,1,3,12,205,792,-1,0,-1
16,1,2,16,183,-1,-1,0,-1
16,1,3,21,205,809,-1,0,-1
16,1,2,10,194,-1,-1,0,-1
16,1,3,1,210,759,-1,0,-1
16,1,3,8,187,800,-1,0,-1
16,1,3,21,197,774,-1,0,-1
16,1,3,32,189,805,-1,0,-1
16,1,3,19,207,752,-1,0,-1
16,1,3,7,182,728,-1,0,-1
16,1,2,29,209,-1,-1,0,-1
16,1,3,19,190,753,-1,0,-1
16,1,3,17,205,787,-1,0,-1
16,1,3,31,188,797,-1,0,-1
16,1,3,19,186,818,-1,0,-1
16,1,3,23,184,814,-1,0,-1
16,1,2,1,202,-1,-1,0,-1
16,1,3,25,205,798,-1,0,-1
16,1,3,26,208,812,-1,0,-1
16,1,2,16,185,-1,-1,0,-1
16,1,3,12,211,738,-1,0,-1
16,1,2,23,212,-1,-1,0,-1
16,1,3,27,201,738,-1,0,-1
16,1,3,8,188,806,-1,0,-1
16,1,3,8,191,758,-1,0,-1
16,1,3,12,189,747,-1,0,-1
16,1,3,6,185,729,-1,0,-1
16,1,3,8,212,771,-1,0,-1
16,1,3,9,201,809,-1,0,-1
16,1,3,21,202,782,-1,0,-1
16,1,3,8,209,799,-1,0,-1
16,1,3,20,195,747,-1,0,-1
16,1,3,11,181,752,-1,0,-1
16,1,3,19,183,752,-1,0,-1
16,1,3,15,193,731,-1,0,-1
16,1,3,16,187,803,-1,0,-1
16,1,3,31,210,777,-1,0,-1
16,1,3,0,185,750,-1,0,-1
16,1,3,25,198,780,-1,0,-1
16,1,2,22,207,-1,-1,0,-1
16,1,3,22,189,800,-1,0,-1
16,1,3,16,187,732,-1,0,-1
16,1,3,28,213,807,-1,0,-1
16,1,3,29,199,734,-1,0,-1
16,1,3,15,212,789,-1,0,-1
16,1,3,30,209,808,-1,0,-1
16,1,2,12,207,-1,-1,0,-1
16,1,3,17,208,761,-1,0,-1
16,1,3,20,189,758,-1,0,-1
16,1,3,12,197,817,-1,0,-1
16,1,3,7,199,750,-1,0,-1
16,1,3,25,186,736,-1,0,-1
16,1,3,16,209,760,-1,0,-1
16,1,3,8,198,808,-1,0,-1
16,1,2,21,187,-1,-1,0,-1
16,1,3,31,190,750,-1,0,-1
16,1,3,4,190,765,-1,0,-1
16,1,3,17,196,763,-1,0,-1
16,1,3,2,196,805,-1,0,-1
16,1,2,21,200,-1,-1,0,-1
16,1,2,14,211,-1,-1,0,-1
16,1,3,30,201,812,-1,0,-1
16,1,3,20,185,807,-1,0,-1
16,1,2,15,207,-1,-1,0,-1
16,1,3,11,192,762,-1,0,-1
16,1,3,31,183,748,-1,0,-1
16,1,3,32,183,784,-1,0,-1
16,1,3,17,212,758,-1,0,-1
16,1,2,13,184,-1,-1,0,-1
16,1,3,21,191,746,-1,0,-1
16,1,3,15,205,772,-1,0,-1
16,1,3,1,195,736,-1,0,-1
16,1,3,2,210,795,-1,0,-1
16,1,3,30,185,777,-1,0,-1
16,1,3,5,199,795,-1,0,-1
16,1,2,24,198,-1,-1,0,-1
16,1,3,0,188,795,-1,0,-1
16,1,3,12,213,795,-1,0,-1
16,1,2,23,209,-1,-1,0,-1
16,1,3,23,189,739,-1,0,-1
16,1,3,14,182,766,-1,0,-1
16,1,2,14,200,-1,-1,0,-1
16,1,3,12,191,785,-1,0,-1
16,1,3,6,184,758,-1,0,-1
16,1,3,13,210,803,-1,0,-1
16,1,3,28,201,760,-1,0,-1
16,1,2,2,189,-1,-1,0,-1
16,1,2,24,209,-1,-1,0,-1
16,1,2,17,211,-1,-1,0,-1
16,1,2,7,213,-1,-1,0,-1
16,1,2,24,184,-1,-1,0,-1
16,1,3,15,185,742,-1,0,-1
16,1,3,32,187,814,-1,0,-1
16,1,3,20,203,793,-1,0,-1
16,1,3,8,213,738,-1,0,-1
16,1,3,11,211,737,-1,0,-1
16,1,3,32,190,798,-1,0,-1
16,1,3,27,212,806,-1,0,-1
16,1,3,25,203,795,-1,0,-1
16,1,3,8,199,770,-1,0,-1
16,2,2,13,186,-1,-1,0,-1
16,1,3,16,198,766,-1,0,-1
16,1,3,28,184,763,-1,0,-1
16,1,3,31,205,796,-1,0,-1
16,1,3,31,188,783,-1,0,-1
16,1,3,12,192,759,-1,0,-1
16,1,2,9,185,-1,-1,0,-1
16,1,3,4,182,791,-1,0,-1
16,1,3,24,203,740,-1,0,-1
16,1,3,8,181,803,-1,0,-1
16,1,2,27,190,-1,-1,0,-1
16,1,3,0,193,776,-1,0,-1
16,1,3,8,197,746,-1,0,-1
16,1,2,8,194,-1,-1,0,-1
16,1,2,3,195,-1,-1,0,-1
16,1,2,18,210,-1,-1,0,-1
16,1,2,19,193,-1,-1,0,-1
16,1,3,20,200,771,-1,0,-1
16,1,2,21,195,-1,-1,0,-1
16,1,3,6,196,758,-1,0,-1
16,1,3,12,212,768,-1,0,-1
16,1,3,30,188,818,-1,0,-1
16,1,3,23,182,731,-1,0,-1
16,1,3,17,193,737,-1,0,-1
16,1,3,0,211,775,-1,0,-1
16,1,3,5,187,816,-1,0,-1
16,1,3,20,194,742,-1,0,-1
16,1,3,0,193,738,-1,0,-1
16,1,3,1,192,778,-1,0,-1
16,1,3,6,192,795,-1,0,-1
16,1,3,17,191,805,-1,0,-1
16,1,3,23,211,778,-1,0,-1
16,1,2,7,194,-1,-1,0,-1
16,1,3,26,212,800,-1,0,-1
16,1,3,18,208,783,-1,0,-1
16,1,2,23,188,-1,-1,0,-1
16,1,3,3,184,816,-1,0,-1
16,1,3,22,190,741,-1,0,-1
16,1,3,26,198,791,-1,0,-1
16,1,2,30,207,-1,-1,0,-1
16,1,2,6,204,-1,-1,0,-1
16,1,3,20,196,755,-1,0,-1
16,1,3,3,192,777,-1,0,-1
16,1,3,14,184,749,-1,0,-1
16,1,3,25,198,806,-1,0,-1
16,1,3,18,202,772,-1,0,-1
16,1,3,13,211,809,-1,0,-1
16,1,3,4,194,797,-1,0,-1
16,1,3,5,207,813,-1,0,-1
16,1,3,27,209,809,-1,0,-1
16,1,3,14,186,731,-1,0,-1
16,1,3,31,185,810,-1,0,-1
16,1,3,16,198,772,-1,0,-1
16,1,3,0,183,753,-1,0,-1
16,1,3,0,190,767,-1,0,-1
16,1,3,1,186,777,-1,0,-1
16,1,3,15,205,782,-1,0,-1
16,1,2,14,193,-1,-1,0,-1
16,1,3,7,196,729,-1,0,-1
16,1,3,4,197,810,-1,0,-1
16,1,3,28,201,765,-1,0,-1
16,1,3,0,204,749,-1,0,-1
16,1,3,24,184,800,-1,0,-1
16,1,3,0,191,757,-1,0,-1
16,1,3,22,189,735,-1,0,-1
16,1,3,3,181,752,-1,0,-1
16,1,3,11,188,784,-1,0,-1
16,1,2,11,185,-1,-1,0,-1
16,1,3,3,213,763,-1,0,-1
16,1,3,14,182,795,-1,0,-1
16,1,3,16,211,795,-1,0,-1
16,1,3,27,214,776,-1,0,-1
16,1,3,0,191,730,-1,0,-1
16,1,3,29,209,781,-1,0,-1
16,1,3,5,205,797,-1,0,-1
16,1,2,16,204,-1,-1,0,-1
16,1,3,27,189,751,-1,0,-1
16,1,3,31,186,810,-1,0,-1
16,1,3,24,182,765,-1,0,-1
16,1,3,30,183,777,-1,0,-1
16,1,3,6,207,817,-1,0,-1
16,1,2,29,189,-1,-1,0,-1
16,1,3,0,201,793,-1,0,-1
16,1,2,27,192,-1,-1,0,-1
16,1,3,12,191,731,-1,0,-1
16,1,3,14,208,754,-1,0,-1
16,1,2,31,206,-1,-1,0,-1
16,1,2,13,203,-1,-1,0,-1
16,1,2,5,187,-1,-1,0,-1
16,1,3,6,181,809,-1,0,-1
16,1,2,2,188,-1,-1,0,-1
16,1,3,11,184,741,-1,0,-1
16,1,3,7,186,751,-1,0,-1
16,1,3,10,190,732,-1,0,-1
16,1,2,18,203,-1,-1,0,-1
16,1,2,18,205,-1,-1,0,-1
16,1,3,6,213,731,-1,0,-1
16,1,3,14,204,788,-1,0,-1
16,1,2,24,200,-1,-1,0,-1
16,1,3,25,193,807,-1,0,-1
16,1,3,8,193,774,-1,0,-1
16,1,3,21,202,748,-1,0,-1
16,1,3,22,214,772,-1,0,-1
16,1,3,21,205,811,-1,0,-1
16,1,3,15,202,756,-1,0,-1
16,1,3,5,192,810,-1,0,-1
16,1,3,0,202,751,-1,0,-1
16,1,3,21,190,766,-1,0,-1
16,1,3,27,193,772,-1,0,-1
16,1,3,5,201,748,-1,0,-1
16,1,2,3,186,-1,-1,0,-1
16,1,3,18,185,748,-1,0,-1
16,1,3,31,208,736,-1,0,-1
16,1,3,29,194,772,-1,0,-1
16,1,3,5,195,791,-1,0,-1
16,1,2,11,214,-1,-1,0,-1
16,1,3,31,185,737,-1,0,-1
16,1,3,22,193,786,-1,0,-1
16,1,3,23,190,788,-1,0,-1
16,1,2,27,206,-1,-1,0,-1
16,1,3,23,203,774,-1,0,-1
16,1,3,22,202,811,-1,0,-1
16,1,3,29,213,813,-1,0,-1
16,1,3,17,191,810,-1,0,-1
16,1,3,24,195,800,-1,0,-1
16,1,3,21,196,746,-1,0,-1
16,1,3,27,201,814,-1,0,-1
16,1,3,20,213,751,-1,0,-1
16,1,3,26,213,746,-1,0,-1
16,1,3,15,212,807,-1,0,-1
16,1,3,27,192,751,-1,0,-1
16,1,3,22,184,808,-1,0,-1
16,1,3,6,201,783,-1,0,-1
16,1,3,3,213,794,-1,0,-1
16,1,3,6,186,789,-1,0,-1
16,1,2,9,210,-1,-1,0,-1
16,1,3,31,182,787,-1,0,-1
16,1,3,9,191,775,-1,0,-1
16,1,3,16,195,812,-1,0,-1
16,1,3,8,194,774,-1,0,-1
16,1,3,0,213,760,-1,0,-1
16,1,3,25,205,731,-1,0,-1
16,1,2,30,212,-1,-1,0,-1
16,1,3,6,201,743,-1,0,-1
16,1,3,32,185,761,-1,0,-1
16,1,3,32,211,777,-1,0,-1
16,1,3,28,194,813,-1,0,-1
16,1,3,18,193,817,-1,0,-1
16,1,3,28,193,772,-1,0,-1
16,1,2,29,205,-1,-1,0,-1
16,1,2,20,182,-1,-1,0,-1
16,1,3,28,199,799,-1,0,-1
16,1,2,18,192,-1,-1,0,-1
16,1,3,5,196,759,-1,0,-1
16,1,3,25,212,730,-1,0,-1
16,1,3,18,191,736,-1,0,-1
16,1,3,25,212,814,-1,0,-1
16,1,3,13,207,752,-1,0,-1
16,1,3,11,183,752,-1,0,-1
16,1,3,7,212,787,-1,0,-1
16,1,2,10,197,-1,-1,0,-1
16,1,2,26,211,-1,-1,0,-1
16,1,3,19,199,817,-1,0,-1
16,1,3,16,194,775,-1,0,-1
16,1,2,32,197,-1,-1,0,-1
16,1,3,30,182,790,-1,0,-1
16,1,3,25,213,780,-1,0,-1
16,1,3,22,187,731,-1,0,-1
16,1,2,18,189,-1,-1,0,-1
16,1,3,24,202,736,-1,0,-1
16,1,2,23,189,-1,-1,0,-1
16,1,3,29,182,762,-1,0,-1
16,1,3,21,184,749,-1,0,-1
16,1,2,16,181,-1,-1,0,-1
16,1,3,6,187,816,-1,0,-1
16,1,3,22,198,815,-1,0,-1
16,1,3,3,194,771,-1,0,-1
16,1,3,6,213,801,-1,0,-1
16,1,2,25,194,-1,-1,0,-1
16,1,3,16,183,778,-1,0,-1
16,1,3,1,185,745,-1,0,-1
16,1,3,19,212,773,-1,0,-1
16,1,3,30,196,729,-1,0,-1
16,1,3,6,206,780,-1,0,-1
16,1,3,11,198,796,-1,0,-1
16,1,3,25,186,747,-1,0,-1
16,1,3,12,205,795,-1,0,-1
16,1,3,21,201,755,-1,0,-1
16,1,3,14,192,761,-1,0,-1
16,1,3,5,197,791,-1,0,-1
16,1,2,22,206,-1,-1,0,-1
16,1,3,27,204,786,-1,0,-1
16,1,3,31,191,770,-1,0,-1
16,1,3,2,195,742,-1,0,-1
16,1,3,26,202,789,-1,0,-1
16,1,3,19,205,762,-1,0,-1
16,1,3,25,208,776,-1,0,-1
16,1,3,15,208,739,-1,0,-1
16,1,3,26,210,793,-1,0,-1
16,1,3,31,212,805,-1,0,-1
16,1,3,18,197,757,-1,0,-1
16,1,3,2,198,762,-1,0,-1
16,1,3,14,199,810,-1,0,-1
16,1,3,15,213,812,-1,0,-1
16,1,3,16,195,815,-1,0,-1
16,1,3,27,205,729,-1,0,-1
16,1,3,13,213,817,-1,0,-1
16,1,3,17,204,761,-1,0,-1
16,1,3,5,198,741,-1,0,-1
16,1,3,1,198,784,-1,0,-1
16,1,3,9,192,801,-1,0,-1
16,1,3,16,202,765,-1,0,-1
16,1,3,8,192,761,-1,0,-1
16,1,2,12,203,-1,-1,0,-1
16,1,3,3,212,774,-1,0,-1
16,1,3,17,213,793,-1,0,-1
16,1,3,6,188,812,-1,0,-1
16,1,3,1,194,815,-1,0,-1
16,1,3,22,209,744,-1,0,-1
16,1,3,12,194,800,-1,0,-1
16,1,3,11,187,811,-1,0,-1
16,1,3,11,185,755,-1,0,-1
16,1,3,27,186,785,-1,0,-1
16,1,3,3,212,764,-1,0,-1
16,1,2,22,202,-1,-1,0,-1
16,1,3,26,190,789,-1,0,-1
16,1,3,13,211,782,-1,0,-1
16,1,3,7,186,758,-1,0,-1
16,1,3,4,203,781,-1,0,-1
17,1,3,17,204,802,-1,0,-1
17,1,3,26,192,731,-1,0,-1
17,1,2,5,201,-1,-1,0,-1
17,1,3,7,198,818,-1,0,-1
17,1,3,21,184,767,-1,0,-1
17,1,3,23,195,745,-1,0,-1
17,1,3,17,195,750,-1,0,-1
17,1,3,20,200,779,-1,0,-1
17,1,3,14,211,749,-1,0,-1
17,1,2,1,195,-1,-1,0,-1
17,1,3,31,213,780,-1,0,-1
17,1,3,16,195,741,-1,0,-1
17,1,3,24,188,786,-1,0,-1
17,1,3,13,214,775,-1,0,-1
17,1,3,31,184,765,-1,0,-1
17,1,3,30,182,796,-1,0,-1
17,1,3,28,184,737,-1,0,-1
17,1,3,21,191,751,-1,0,-1
17,1,3,27,181,811,-1,0,-1
17,1,2,11,200,-1,-1,0,-1
17,1,3,28,201,769,-1,0,-1
17,1,3,14,193,742,-1,0,-1
17,1,3,8,189,801,-1,0,-1
17,1,3,7,206,775,-1,0,-1
17,1,3,8,199,781,-1,0,-1
17,1,3,22,196,787,-1,0,-1
17,1,3,13,192,773,-1,0,-1
17,1,3,28,211,772,-1,0,-1
17,1,3,7,192,796,-1,0,-1
17,1,3,26,212,739,-1,0,-1
17,1,3,4,214,801,-1,0,-1
17,1,2,1,196,-1,-1,0,-1
17,1,3,22,189,749,-1,0,-1
17,1,3,1,187,753,-1,0,-1
17,1,3,7,188,798,-1,0,-1
17,1,3,13,210,804,-1,0,-1
17,1,3,21,195,765,-1,0,-1
17,1,3,32,204,791,-1,0,-1
17,1,3,19,183,788,-1,0,-1
17,1,3,23,185,769,-1,0,-1
17,1,3,10,186,792,-1,0,-1
17,1,3,26,194,805,-1,0,-1
17,1,3,26,207,797,-1,0,-1
17,1,3,3,207,745,-1,0,-1
17,1,3,29,209,801,-1,0,-1
17,1,3,0,202,810,-1,0,-1
17,1,3,0,203,765,-1,0,-1
17,1,3,6,191,729,-1,0,-1
17,1,3,27,196,772,-1,0,-1
17,1,2,21,189,-1,-1,0,-1
17,1,3,7,183,753,-1,0,-1
17,1,3,19,205,741,-1,0,-1
17,1,3,4,213,803,-1,0,-1
17,1,3,10,182,783,-1,0,-1
17,1,3,19,207,795,-1,0,-1
17,1,3,15,186,757,-1,0,-1
17,1,3,4,201,792,-1,0,-1
17,1,3,19,201,810,-1,0,-1
17,1,3,2,185,734,-1,0,-1
17,1,2,15,187,-1,-1,0,-1
17,2,2,4,195,-1,-1,0,-1
17,1,3,11,187,761,-1,0,-1
17,1,2,31,208,-1,-1,0,-1
17,1,2,25,208,-1,-1,0,-1
17,1,3,3,202,765,-1,0,-1
17,1,2,30,195,-1,-1,0,-1
17,1,3,18,191,750,-1,0,-1
17,1,3,26,194,758,-1,0,-1
17,1,3,3,186,767,-1,0,-1
17,1,3,0,194,765,-1,0,-1
17,1,3,12,205,737,-1,0,-1
17,1,2,29,197,-1,-1,0,-1
17,1,3,11,188,752,-1,0,-1
17,1,3,0,206,772,-1,0,-1
17,1,3,6,192,739,-1,0,-1
17,1,3,7,187,753,-1,0,-1
17,1,3,10,209,765,-1,0,-1
17,1,3,2,184,806,-1,0,-1
17,1,3,8,189,768,-1,0,-1
17,1,3,7,208,759,-1,0,-1
17,1,3,29,182,736,-1,0,-1
17,1,3,18,186,762,-1,0,-1
17,1,3,8,208,810,-1,0,-1
17,1,2,13,200,-1,-1,0,-1
17,1,3,28,197,764,-1,0,-1
17,1,3,20,203,811,-1,0,-1
17,1,2,10,204,-1,-1,0,-1
17,1,3,5,210,748,-1,0,-1
17,1,2,23,213,-1,-1,0,-1
17,1,2,13,191,-1,-1,0,-1
17,1,3,29,196,793,-1,0,-1
17,1,2,3,201,-1,-1,0,-1
17,1,3,12,196,813,-1,0,-1
17,1,3,21,200,774,-1,0,-1
17,1,3,19,189,810,-1,0,-1
17,1,3,1,199,813,-1,0,-1
17,1,3,5,192,751,-1,0,-1
17,1,3,17,212,771,-1,0,-1
17,1,3,24,189,741,-1,0,-1
17,1,3,21,188,776,-1,0,-1
17,1,2,22,209,-1,-1,0,-1
17,1,3,17,184,799,-1,0,-1
17,1,3,8,212,810,-1,0,-1
17,1,3,16,209,787,-1,0,-1
17,1,3,31,189,743,-1,0,-1
17,1,3,32,190,759,-1,0,-1
17,1,3,29,195,750,-1,0,-1
17,1,2,4,202,-1,-1,0,-1
17,1,3,30,191,793,-1,0,-1
17,1,3,4,213,753,-1,0,-1
17,1,3,28,192,818,-1,0,-1
17,1,3,17,198,813,-1,0,-1
17,1,3,1,202,805,-1,0,-1
17,1,3,16,182,804,-1,0,-1
17,1,2,5,211,-1,-1,0,-1
17,1,3,12,188,763,-1,0,-1
17,1,3,11,203,758,-1,0,-1
17,1,3,18,187,738,-1,0,-1
17,1,3,12,198,748,-1,0,-1
17,1,3,1,196,787,-1,0,-1
17,1,3,22,212,749,-1,0,-1
17,1,3,11,202,808,-1,0,-1
17,1,3,10,182,790,-1,0,-1
17,1,3,8,187,771,-1,0,-1
17,1,3,2,213,787,-1,0,-1
17,1,3,17,181,763,-1,0,-1
17,1,3,30,185,743,-1,0,-1
17,1,3,8,193,812,-1,0,-1
17,1,3,31,194,775,-1,0,-1
17,1,3,31,211,735,-1,0,-1
17,1,3,31,203,732,-1,0,-1
17,1,3,2,195,786,-1,0,-1
17,1,2,1,193,-1,-1,0,-1
17,1,3,27,186,798,-1,0,-1
17,1,3,6,184,784,-1,0,-1
17,1,3,31,204,816,-1,0,-1
17,1,3,2,204,779,-1,0,-1
17,1,3,5,192,763,-1,0,-1
17,1,3,3,189,768,-1,0,-1
17,1,2,27,211,-1,-1,0,-1
17,1,3,24,211,815,-1,0,-1
17,1,3,26,204,752,-1,0,-1
17,1,3,25,185,739,-1,0,-1
17,1,3,18,188,730,-1,0,-1
17,1,3,27,187,787,-1,0,-1
17,1,3,15,200,785,-1,0,-1
17,1,3,9,207,774,-1,0,-1
17,1,3,28,201,749,-1,0,-1
17,1,3,26,202,816,-1,0,-1
17,1,3,29,189,736,-1,0,-1
17,1,3,3,205,738,-1,0,-1
17,1,3,29,195,777,-1,0,-1
17,1,3,7,194,778,-1,0,-1
17,1,3,30,191,788,-1,0,-1
17,1,3,23,213,813,-1,0,-1
17,2,2,16,195,-1,-1,0,-1
17,1,3,29,194,770,-1,0,-1
17,1,3,4,197,787,-1,0,-1
17,1,3,2,194,753,-1,0,-1
17,1,3,30,185,768,-1,0,-1
17,1,3,30,207,778,-1,0,-1
17,1,3,15,207,773,-1,0,-1
17,1,3,20,202,814,-1,0,-1
17,1,2,18,184,-1,-1,0,-1
17,1,3,18,199,739,-1,0,-1
17,1,3,11,183,729,-1,0,-1
17,1,3,26,207,785,-1,0,-1
17,1,3,2,210,787,-1,0,-1
17,1,3,13,192,782,-1,0,-1
17,1,3,25,199,766,-1,0,-1
17,1,3,1,195,733,-1,0,-1
17,1,3,32,192,792,-1,0,-1
17,1,3,1,192,734,-1,0,-1
17,1,3,29,203,808,-1,0,-1
17,1,3,4,208,812,-1,0,-1
17,1,3,5,209,808,-1,0,-1
17,1,3,14,208,794,-1,0,-1
17,1,3,14,191,789,-1,0,-1
17,1,3,12,182,789,-1,0,-1
17,1,3,0,197,770,-1,0,-1
17,1,3,8,200,802,-1,0,-1
17,1,3,6,210,757,-1,0,-1
17,1,3,0,191,811,-1,0,-1
17,1,3,13,191,762,-1,0,-1
17,1,3,2,202,774,-1,0,-1
17,1,3,20,211,800,-1,0,-1
17,1,3,28,196,745,-1,0,-1
17,1,3,24,202,800,-1,0,-1
17,1,3,19,202,746,-1,0,-1
17,1,3,17,190,780,-1,0,-1
17,1,3,19,200,775,-1,0,-1
17,1,3,8,212,733,-1,0,-1
17,1,3,10,203,752,-1,0,-1
17,1,3,29,200,782,-1,0,-1
17,1,3,13,185,804,-1,0,-1
17,1,3,4,189,780,-1,0,-1
17,1,3,5,198,747,-1,0,-1
17,1,2,3,209,-1,-1,0,-1
17,1,3,25,193,730,-1,0,-1
17,1,3,19,211,790,-1,0,-1
17,1,3,15,199,805,-1,0,-1
17,1,3,3,196,746,-1,0,-1
17,1,3,13,201,758,-1,0,-1
17,1,3,10,195,762,-1,0,-1
17,1,3,0,184,796,-1,0,-1
17,1,2,24,190,-1,-1,0,-1
17,1,3,16,212,793,-1,0,-1
17,1,2,7,188,-1,-1,0,-1
17,1,3,24,210,794,-1,0,-1
17,1,3,28,203,795,-1,0,-1
17,1,3,15,195,808,-1,0,-1
17,1,3,27,199,731,-1,0,-1
17,1,3,19,213,811,-1,0,-1
17,1,3,27,201,807,-1,0,-1
17,1,3,8,197,817,-1,0,-1
17,1,2,12,213,-1,-1,0,-1
17,1,2,1,182,-1,-1,0,-1
17,1,3,16,212,762,-1,0,-1
17,1,3,22,211,797,-1,0,-1
17,1,3,20,183,748,-1,0,-1
17,1,3,1,192,770,-1,0,-1
17,1,3,0,201,781,-1,0,-1
17,1,3,0,184,772,-1,0,-1
17,1,3,8,189,808,-1,0,-1
17,1,3,20,209,764,-1,0,-1
17,1,3,0,211,759,-1,0,-1
