age_band,num_people,max_vax,time_1,time_2,time_3,time_4,infection,infection_day
7,1,4,60,242,454,728,0,-1
7,1,4,73,328,528,808,0,-1
7,1,4,47,284,543,761,0,-1
7,1,4,58,294,441,802,0,-1
7,1,4,98,285,448,794,0,-1
7,1,3,99,261,521,-1,0,-1
7,1,4,79,289,406,798,0,-1
7,1,4,76,302,432,754,0,-1
7,1,4,138,345,533,797,0,-1
7,1,4,35,356,542,743,0,-1
7,1,3,47,259,471,-1,0,-1
7,1,4,156,340,530,810,0,-1
7,1,4,121,249,424,757,0,-1
7,1,4,149,202,389,735,0,-1
7,1,4,170,294,509,740,0,-1
7,1,4,121,350,525,815,0,-1
7,1,4,41,259,460,731,0,-1
7,1,4,129,205,419,817,0,-1
7,1,4,79,214,488,772,0,-1
7,1,4,103,194,388,794,0,-1
7,1,4,20,265,434,759,0,-1
7,1,4,80,221,364,812,0,-1
7,1,3,143,359,474,-1,0,-1
7,1,4,114,314,502,766,0,-1
7,1,3,148,247,481,-1,0,-1
7,1,4,168,268,460,740,0,-1
7,1,3,69,275,520,-1,0,-1
7,1,4,16,238,367,796,0,-1
7,1,3,155,263,496,-1,0,-1
7,1,4,97,319,417,744,0,-1
7,1,4,73,242,421,755,0,-1
7,1,4,145,300,384,791,0,-1
7,1,4,58,319,410,743,0,-1
7,1,4,91,271,409,804,0,-1
7,1,4,46,299,528,763,0,-1
7,1,4,94,308,394,755,0,-1
7,1,4,167,223,381,790,0,-1
7,1,4,143,362,528,799,0,-1
7,1,4,103,257,522,814,0,-1
7,1,4,154,237,530,806,0,-1
7,1,4,126,359,494,790,0,-1
7,1,4,55,358,491,796,0,-1
7,1,4,25,198,400,797,0,-1
7,1,3,58,309,461,-1,0,-1
7,1,4,56,349,497,805,0,-1
7,1,3,151,355,446,-1,0,-1
7,1,4,94,309,475,813,0,-1
7,1,3,31,269,528,-1,0,-1
7,1,4,16,307,531,768,0,-1
7,1,3,157,312,446,-1,0,-1
7,1,4,135,280,483,792,0,-1
7,1,4,159,334,534,759,0,-1
7,1,4,34,236,514,759,0,-1
7,1,4,162,330,414,743,0,-1
7,1,4,142,218,437,776,0,-1
7,1,3,153,311,442,-1,0,-1
7,1,3,55,253,372,-1,0,-1
7,1,4,11,306,413,803,0,-1
7,1,4,130,203,473,772,0,-1
7,1,4,87,291,446,812,0,-1
7,1,3,117,236,438,-1,0,-1
7,1,4,134,318,511,776,0,-1
7,1,4,67,235,422,768,0,-1
7,1,4,145,357,458,791,0,-1
7,1,3,79,225,422,-1,0,-1
7,1,4,100,313,467,763,0,-1
7,1,4,148,323,465,758,0,-1
7,1,4,174,233,427,787,0,-1
7,1,4,168,223,465,732,0,-1
7,1,4,102,349,433,749,0,-1
7,1,4,147,314,507,803,0,-1
7,1,4,37,218,461,729,0,-1
7,1,4,154,237,536,743,0,-1
7,1,3,109,196,539,-1,0,-1
7,1,4,32,309,446,736,0,-1
7,1,4,57,287,396,734,0,-1
7,1,4,76,360,482,732,0,-1
7,1,3,152,361,445,-1,0,-1
7,1,4,77,217,372,744,0,-1
7,1,4,139,209,469,746,0,-1
7,1,3,11,269,499,-1,0,-1
7,1,4,72,270,394,733,0,-1
7,1,4,125,313,517,732,0,-1
7,1,4,78,303,470,747,0,-1
7,1,4,65,314,460,734,0,-1
7,1,4,46,235,514,785,0,-1
7,1,4,48,205,379,812,0,-1
7,1,3,168,278,413,-1,0,-1
7,1,3,152,344,473,-1,0,-1
7,1,3,53,351,487,-1,0,-1
7,1,3,78,222,451,-1,0,-1
7,1,4,33,342,516,814,0,-1
7,1,4,98,285,424,733,0,-1
7,1,4,165,291,398,789,0,-1
7,1,4,174,202,364,754,0,-1
7,1,4,95,243,432,752,0,-1
7,1,3,173,265,367,-1,0,-1
7,1,4,69,243,427,799,0,-1
7,1,4,71,325,471,792,0,-1
7,1,4,34,343,427,798,0,-1
7,1,4,23,256,515,775,0,-1
7,1,4,125,223,376,763,0,-1
7,1,4,65,296,503,813,0,-1
7,1,4,112,252,379,810,0,-1
7,1,4,151,260,400,752,0,-1
7,1,3,180,329,437,-1,0,-1
7,1,4,181,331,543,803,0,-1
7,1,4,73,317,401,763,0,-1
7,1,4,46,220,489,800,0,-1
7,1,3,40,356,492,-1,0,-1
7,1,4,140,329,536,730,0,-1
7,1,4,111,280,454,755,0,-1
7,1,4,35,204,466,770,0,-1
7,1,3,29,254,495,-1,0,-1
7,1,4,136,294,407,806,0,-1
7,1,4,169,207,417,739,0,-1
7,1,3,164,210,514,-1,0,-1
7,1,4,93,203,393,773,0,-1
7,1,3,155,214,498,-1,0,-1
7,1,4,138,308,520,782,0,-1
7,1,3,130,259,478,-1,0,-1
7,1,4,124,236,372,775,0,-1
7,1,4,64,247,506,756,0,-1
7,1,4,18,338,461,810,0,-1
7,1,4,179,345,527,792,0,-1
7,1,3,47,328,487,-1,0,-1
7,1,4,86,323,456,790,0,-1
7,1,4,61,260,440,761,0,-1
7,1,4,38,230,469,738,0,-1
7,1,4,164,231,399,747,0,-1
7,1,4,41,269,503,749,0,-1
7,1,3,126,251,496,-1,0,-1
7,1,3,66,228,526,-1,0,-1
7,1,4,77,202,385,815,0,-1
7,1,4,130,229,378,731,0,-1
7,1,4,96,232,502,753,0,-1
7,1,4,77,357,527,752,0,-1
7,1,4,116,313,434,795,0,-1
7,1,3,44,291,415,-1,0,-1
7,1,4,83,311,456,785,0,-1
7,1,3,110,348,499,-1,0,-1
7,1,3,89,220,396,-1,0,-1
7,1,4,161,223,484,772,0,-1
7,1,4,123,225,374,740,0,-1
7,1,4,95,329,519,758,0,-1
7,1,4,47,282,388,811,0,-1
7,1,4,90,278,404,761,0,-1
7,1,4,57,213,373,814,0,-1
7,1,4,29,284,442,750,0,-1
7,1,3,17,239,480,-1,0,-1
7,1,4,151,248,524,778,0,-1
7,1,4,24,275,444,746,0,-1
7,1,4,20,338,442,731,0,-1
7,1,4,133,304,434,763,0,-1
7,1,4,159,209,425,816,0,-1
7,1,3,93,250,469,-1,0,-1
7,1,4,110,321,528,753,0,-1
7,1,3,40,230,477,-1,0,-1
7,1,4,50,315,412,778,0,-1
7,1,4,84,351,517,811,0,-1
7,1,4,77,223,490,767,0,-1
7,1,4,60,310,467,750,0,-1
7,1,4,82,257,489,732,0,-1
7,1,3,127,254,458,-1,0,-1
7,1,4,82,246,411,765,0,-1
7,1,4,141,266,384,796,0,-1
7,1,4,54,196,520,804,0,-1
7,1,4,23,193,408,803,0,-1
7,1,4,168,320,404,765,0,-1
7,1,3,145,344,494,-1,0,-1
7,1,3,16,287,526,-1,0,-1
7,1,4,63,325,466,755,0,-1
7,1,3,157,323,486,-1,0,-1
7,1,3,96,302,545,-1,0,-1
7,1,4,29,251,388,771,0,-1
7,1,4,155,252,538,734,0,-1
7,1,4,119,303,387,805,0,-1
7,1,4,41,286,477,740,0,-1
7,1,4,93,307,419,768,0,-1
7,1,4,148,282,374,781,0,-1
7,1,4,181,322,528,744,0,-1
7,1,4,43,245,478,809,0,-1
7,1,4,44,269,501,739,0,-1
7,1,4,169,361,445,790,0,-1
7,1,3,42,360,449,-1,0,-1
7,1,4,76,252,384,775,0,-1
7,1,3,70,326,534,-1,0,-1
7,1,4,124,322,507,749,0,-1
7,1,4,171,303,480,758,0,-1
7,1,3,13,285,525,-1,0,-1
7,1,4,52,228,487,766,0,-1
7,1,4,37,311,495,788,0,-1
7,1,4,155,237,469,791,0,-1
7,1,4,113,220,504,779,0,-1
7,1,4,67,204,504,765,0,-1
7,1,4,43,299,383,756,0,-1
7,1,4,74,268,517,741,0,-1
7,1,4,103,333,513,770,0,-1
7,1,4,26,359,515,765,0,-1
7,1,3,165,193,427,-1,0,-1
7,1,4,137,209,377,808,0,-1
7,1,4,35,297,410,735,0,-1
7,1,4,100,255,377,764,0,-1
7,1,4,117,299,455,794,0,-1
7,1,3,17,222,492,-1,0,-1
7,1,4,164,348,473,796,0,-1
7,1,4,54,348,512,809,0,-1
7,1,3,143,196,409,-1,0,-1
7,1,4,71,197,394,787,0,-1
7,1,4,31,306,390,762,0,-1
7,1,4,150,320,404,799,0,-1
7,1,4,133,331,415,814,0,-1
7,1,4,147,233,456,798,0,-1
7,1,4,127,262,502,742,0,-1
7,1,4,104,352,460,806,0,-1
7,1,4,85,237,401,804,0,-1
7,1,4,34,248,514,730,0,-1
7,1,4,77,246,406,758,0,-1
7,1,3,131,267,381,-1,0,-1
7,1,4,16,248,443,775,0,-1
7,1,3,130,253,488,-1,0,-1
7,1,4,138,300,437,786,0,-1
7,1,3,161,203,419,-1,0,-1
7,1,4,167,227,518,763,0,-1
7,1,4,24,317,519,816,0,-1
7,1,3,154,224,498,-1,0,-1
7,1,4,53,328,426,734,0,-1
7,1,3,161,226,415,-1,0,-1
7,1,3,82,231,449,-1,0,-1
7,1,4,142,274,452,754,0,-1
7,1,3,81,295,379,-1,0,-1
7,1,4,178,233,385,732,0,-1
7,1,4,114,238,372,782,0,-1
7,1,4,39,354,476,738,0,-1
7,1,4,92,237,386,785,0,-1
7,1,4,129,219,470,729,0,-1
7,1,4,127,357,467,801,0,-1
7,1,4,37,205,406,747,0,-1
7,1,4,46,232,470,769,0,-1
7,1,4,114,239,395,766,0,-1
7,1,4,42,244,383,789,0,-1
7,1,4,164,227,462,805,0,-1
7,1,3,37,206,446,-1,0,-1
7,1,4,98,198,416,765,0,-1
7,1,4,121,210,499,808,0,-1
7,1,4,110,238,403,805,0,-1
7,1,3,169,289,381,-1,0,-1
7,1,4,176,323,534,748,0,-1
7,1,4,156,354,539,759,0,-1
7,1,4,17,351,435,769,0,-1
7,1,4,51,200,373,754,0,-1
7,1,3,140,219,504,-1,0,-1
7,1,4,162,275,409,771,0,-1
7,1,4,100,245,371,758,0,-1
7,1,3,163,199,526,-1,0,-1
7,1,4,145,201,445,744,0,-1
7,1,4,120,228,467,749,0,-1
7,1,4,64,195,522,764,0,-1
7,1,4,163,196,364,758,0,-1
7,1,4,35,245,486,762,0,-1
7,1,4,25,308,402,745,0,-1
7,1,3,81,304,397,-1,0,-1
7,1,3,43,309,405,-1,0,-1
7,1,4,70,328,412,769,0,-1
7,1,3,19,336,429,-1,0,-1
7,1,4,177,207,376,752,0,-1
7,1,4,123,279,378,731,0,-1
7,1,4,27,320,428,762,0,-1
7,1,4,161,257,537,806,0,-1
7,1,4,87,244,394,741,0,-1
7,1,3,130,341,519,-1,0,-1
7,1,4,54,235,510,741,0,-1
7,1,3,74,276,428,-1,0,-1
7,1,3,173,262,409,-1,0,-1
7,1,4,64,230,441,739,0,-1
7,1,4,129,316,498,729,0,-1
7,1,4,21,338,504,809,0,-1
7,1,4,103,337,503,747,0,-1
7,1,4,99,299,487,787,0,-1
7,1,4,117,283,372,818,0,-1
7,1,3,96,349,469,-1,0,-1
7,1,4,172,336,483,765,0,-1
7,1,4,51,202,421,735,0,-1
7,1,3,18,247,486,-1,0,-1
7,1,4,43,289,540,804,0,-1
7,1,3,68,335,515,-1,0,-1
7,1,4,134,283,518,730,0,-1
7,1,4,100,315,407,734,0,-1
7,1,4,63,211,513,735,0,-1
7,1,4,117,274,391,763,0,-1
7,1,4,51,207,377,797,0,-1
7,1,4,54,338,472,760,0,-1
7,1,4,61,343,449,780,0,-1
7,1,4,88,256,540,744,0,-1
7,1,4,145,196,448,792,0,-1
7,1,4,66,356,515,809,0,-1
7,1,4,36,205,451,778,0,-1
7,1,4,77,309,435,808,0,-1
7,1,4,56,220,379,804,0,-1
7,1,4,67,305,397,761,0,-1
7,1,4,103,224,506,787,0,-1
7,1,4,134,271,379,810,0,-1
7,1,4,92,287,505,758,0,-1
7,1,4,159,202,542,735,0,-1
7,1,4,32,285,440,812,0,-1
7,1,3,73,241,420,-1,0,-1
7,1,4,150,292,525,763,0,-1
7,1,4,30,265,534,764,0,-1
7,1,4,12,297,534,763,0,-1
7,1,4,163,279,530,738,0,-1
7,1,4,133,347,471,741,0,-1
7,1,3,72,304,516,-1,0,-1
7,1,4,157,362,473,749,0,-1
7,1,4,27,345,502,763,0,-1
7,1,4,156,273,364,818,0,-1
7,1,4,79,314,472,808,0,-1
7,1,4,128,291,376,810,0,-1
7,1,4,123,267,400,731,0,-1
7,1,3,54,330,434,-1,0,-1
7,1,4,171,199,461,756,0,-1
7,1,4,106,289,486,781,0,-1
7,1,4,22,313,538,735,0,-1
7,1,4,37,280,494,746,0,-1
7,1,3,130,277,437,-1,0,-1
7,1,3,39,310,533,-1,0,-1
7,1,4,146,300,384,758,0,-1
7,1,4,86,314,453,740,0,-1
7,1,4,48,225,477,795,0,-1
7,1,3,139,363,541,-1,0,-1
7,1,4,107,230,509,740,0,-1
7,1,4,71,280,543,783,0,-1
7,1,4,128,287,449,772,0,-1
7,1,4,165,334,534,744,0,-1
7,1,4,133,265,440,806,0,-1
7,1,4,167,276,414,732,0,-1
7,1,4,105,358,455,764,0,-1
7,1,4,157,198,435,761,0,-1
7,1,4,13,225,392,786,0,-1
7,1,4,62,344,455,756,0,-1
7,1,4,159,291,417,765,0,-1
7,1,4,24,233,380,807,0,-1
7,1,4,180,320,430,789,0,-1
7,1,3,80,256,367,-1,0,-1
7,1,4,125,195,458,803,0,-1
7,1,4,113,334,440,769,0,-1
7,1,4,105,322,415,744,0,-1
7,1,4,149,303,423,748,0,-1
7,1,4,146,254,537,804,0,-1
7,1,3,63,308,416,-1,0,-1
7,1,4,102,227,516,805,0,-1
7,1,4,12,354,451,748,0,-1
7,1,4,171,273,468,812,0,-1
7,1,4,86,226,401,787,0,-1
7,1,4,58,344,525,790,0,-1
7,1,4,167,340,441,741,0,-1
7,1,4,131,258,492,807,0,-1
7,1,4,113,214,464,782,0,-1
7,1,3,112,285,381,-1,0,-1
7,1,4,160,324,497,772,0,-1
7,1,4,90,269,511,808,0,-1
7,1,4,44,349,439,757,0,-1
7,1,4,116,200,423,757,0,-1
7,1,4,181,292,429,769,0,-1
7,1,4,35,263,460,738,0,-1
7,1,4,31,221,417,750,0,-1
7,1,3,116,358,471,-1,0,-1
7,1,4,120,280,482,744,0,-1
7,1,3,146,214,392,-1,0,-1
7,1,4,125,257,375,795,0,-1
7,1,4,41,235,462,811,0,-1
7,1,4,26,259,396,810,0,-1
7,1,3,151,342,433,-1,0,-1
7,1,3,147,286,513,-1,0,-1
7,1,4,170,334,449,728,0,-1
7,1,4,139,230,509,792,0,-1
7,1,4,160,326,504,816,0,-1
7,1,3,106,262,488,-1,0,-1
7,1,4,58,350,457,729,0,-1
7,1,4,98,276,408,811,0,-1
7,1,4,99,250,520,747,0,-1
7,1,4,75,316,402,812,0,-1
7,1,4,24,194,395,728,0,-1
7,1,3,119,330,461,-1,0,-1
7,1,3,16,342,494,-1,0,-1
7,1,3,95,225,476,-1,0,-1
7,1,4,17,211,418,779,0,-1
7,1,3,72,304,393,-1,0,-1
7,1,4,172,344,527,749,0,-1
7,1,4,108,359,451,733,0,-1
7,1,4,43,335,451,811,0,-1
7,1,4,89,333,527,771,0,-1
7,1,3,82,247,511,-1,0,-1
7,1,4,39,329,464,735,0,-1
7,1,3,131,216,451,-1,0,-1
7,1,3,66,227,448,-1,0,-1
7,1,3,42,331,491,-1,0,-1
7,1,4,108,298,498,752,0,-1
7,1,4,29,322,523,780,0,-1
7,1,3,50,232,504,-1,0,-1
7,1,4,75,270,459,813,0,-1
7,1,4,96,228,533,810,0,-1
7,1,4,64,290,503,813,0,-1
7,1,4,130,197,451,735,0,-1
7,1,3,172,285,369,-1,0,-1
7,1,4,79,227,440,748,0,-1
7,1,4,35,199,507,814,0,-1
7,1,3,25,203,395,-1,0,-1
7,1,4,149,345,485,752,0,-1
7,1,4,108,340,474,798,0,-1
7,1,4,95,283,539,759,0,-1
7,1,4,84,260,451,771,0,-1
7,1,3,180,349,545,-1,0,-1
7,1,4,178,238,466,779,0,-1
7,1,4,44,222,475,729,0,-1
7,1,4,50,267,442,749,0,-1
7,1,4,36,281,515,799,0,-1
7,1,4,34,283,396,776,0,-1
7,1,4,141,283,449,791,0,-1
7,1,4,38,285,435,781,0,-1
7,1,3,156,196,483,-1,0,-1
7,1,3,115,330,433,-1,0,-1
7,1,4,170,308,464,735,0,-1
7,1,4,155,343,502,742,0,-1
7,1,4,49,198,478,817,0,-1
7,1,4,64,266,365,746,0,-1
7,1,4,174,246,459,740,0,-1
7,1,4,68,237,517,755,0,-1
7,1,4,136,277,538,741,0,-1
7,1,4,36,314,540,803,0,-1
7,1,4,58,338,474,802,0,-1
7,1,4,142,242,534,739,0,-1
7,1,4,139,339,449,784,0,-1
7,1,4,47,270,376,768,0,-1
7,1,4,152,254,388,760,0,-1
7,1,3,45,303,429,-1,0,-1
7,1,4,13,230,400,735,0,-1
7,1,4,61,281,409,767,0,-1
7,1,4,158,348,482,731,0,-1
7,1,4,108,248,465,775,0,-1
7,1,4,12,223,384,802,0,-1
7,1,4,78,269,446,799,0,-1
7,1,4,68,312,396,732,0,-1
7,1,4,99,295,396,797,0,-1
7,1,4,12,261,408,789,0,-1
7,1,4,72,304,442,807,0,-1
7,1,4,16,226,390,778,0,-1
7,1,4,35,339,439,771,0,-1
7,1,4,78,223,482,747,0,-1
7,1,4,17,281,526,790,0,-1
7,1,4,120,241,389,806,0,-1
7,1,4,103,330,444,817,0,-1
7,1,4,93,228,529,797,0,-1
7,1,4,142,243,449,784,0,-1
7,1,4,29,315,483,730,0,-1
7,1,4,13,237,424,780,0,-1
7,1,4,52,256,398,808,0,-1
7,1,4,87,348,472,788,0,-1
7,1,4,140,283,437,798,0,-1
7,1,3,60,236,531,-1,0,-1
7,1,4,159,281,505,766,0,-1
7,1,3,56,361,526,-1,0,-1
7,1,4,92,329,543,780,0,-1
7,1,4,42,322,545,788,0,-1
7,1,4,18,350,452,773,0,-1
7,1,4,167,247,434,742,0,-1
7,1,4,70,262,491,777,0,-1
7,1,4,42,227,409,739,0,-1
7,1,4,41,348,440,751,0,-1
7,1,3,159,332,478,-1,0,-1
7,1,4,123,292,545,815,0,-1
7,1,4,79,197,526,792,0,-1
7,1,4,59,314,541,728,0,-1
7,1,4,113,230,425,745,0,-1
7,1,4,103,316,400,746,0,-1
7,1,4,61,248,506,797,0,-1
7,1,4,41,217,387,808,0,-1
7,1,4,38,237,468,778,0,-1
7,1,4,149,332,431,733,0,-1
7,1,4,102,255,532,731,0,-1
7,1,4,23,230,415,798,0,-1
7,1,4,98,212,398,789,0,-1
7,1,4,91,345,505,770,0,-1
7,1,4,78,293,512,737,0,-1
7,1,4,69,218,414,740,0,-1
7,1,4,93,253,467,746,0,-1
7,1,4,172,320,456,776,0,-1
7,1,4,118,362,544,743,0,-1
7,1,4,128,207,509,793,0,-1
7,1,3,32,356,474,-1,0,-1
7,1,4,74,202,372,775,0,-1
7,1,4,137,282,452,775,0,-1
7,1,4,129,327,518,759,0,-1
7,1,4,125,294,378,762,0,-1
7,1,3,115,295,488,-1,0,-1
7,1,4,43,306,541,799,0,-1
7,1,4,163,355,439,811,0,-1
7,1,4,162,334,418,810,0,-1
7,1,3,149,263,375,-1,0,-1
7,1,4,75,337,483,811,0,-1
7,1,4,169,243,368,809,0,-1
7,1,4,131,328,535,788,0,-1
7,1,4,48,282,423,728,0,-1
7,1,4,17,202,400,749,0,-1
7,1,4,84,330,454,809,0,-1
7,1,4,76,362,446,738,0,-1
7,1,4,44,325,461,752,0,-1
7,1,4,101,245,490,795,0,-1
7,1,4,87,254,530,817,0,-1
7,1,4,11,247,524,773,0,-1
7,1,3,150,346,473,-1,0,-1
7,1,3,21,260,500,-1,0,-1
7,1,4,67,308,429,757,0,-1
7,1,3,128,235,425,-1,0,-1
7,1,4,114,219,541,764,0,-1
7,1,4,103,290,415,745,0,-1
7,1,4,80,200,488,745,0,-1
7,1,4,174,220,389,775,0,-1
7,1,4,161,328,412,752,0,-1
7,1,3,98,273,431,-1,0,-1
7,1,4,15,198,370,795,0,-1
7,1,4,97,290,441,794,0,-1
7,1,4,25,206,534,788,0,-1
7,1,4,42,275,470,791,0,-1
7,1,4,18,194,385,791,0,-1
7,1,4,41,347,455,742,0,-1
7,1,4,15,340,513,799,0,-1
7,1,4,170,200,381,797,0,-1
7,1,3,142,323,496,-1,0,-1
7,1,3,108,262,429,-1,0,-1
7,1,4,77,250,401,742,0,-1
7,1,3,96,197,422,-1,0,-1
7,1,3,31,316,415,-1,0,-1
7,1,4,126,257,370,806,0,-1
7,1,4,77,245,403,767,0,-1
7,1,4,138,198,403,731,0,-1
7,1,3,108,245,490,-1,0,-1
7,1,4,181,230,469,736,0,-1
7,1,4,85,278,517,814,0,-1
7,1,3,150,352,498,-1,0,-1
7,1,4,172,346,526,736,0,-1
7,1,4,103,220,457,728,0,-1
7,1,4,96,300,384,763,0,-1
7,1,4,175,264,399,730,0,-1
7,1,4,83,219,469,805,0,-1
7,1,4,65,300,384,759,0,-1
7,1,3,56,318,518,-1,0,-1
7,1,4,33,278,543,755,0,-1
7,1,4,101,260,364,792,0,-1
7,1,4,145,224,376,779,0,-1
7,1,4,124,293,394,798,0,-1
7,1,3,132,216,487,-1,0,-1
7,1,4,63,241,377,757,0,-1
7,1,4,21,240,514,790,0,-1
7,1,4,57,347,470,818,0,-1
7,1,4,132,262,542,812,0,-1
7,1,4,121,221,524,769,0,-1
7,1,3,92,271,491,-1,0,-1
7,1,4,43,211,541,759,0,-1
7,1,3,167,271,484,-1,0,-1
7,1,3,103,339,501,-1,0,-1
7,1,4,77,267,544,757,0,-1
7,1,4,45,235,496,775,0,-1
7,1,4,33,296,413,764,0,-1
7,1,4,29,282,367,815,0,-1
7,1,4,70,289,412,749,0,-1
7,1,4,19,301,497,783,0,-1
7,1,4,65,345,497,748,0,-1
7,1,3,179,309,541,-1,0,-1
7,1,4,173,206,396,752,0,-1
7,1,4,45,302,401,740,0,-1
7,1,3,134,214,478,-1,0,-1
7,1,4,108,200,427,740,0,-1
7,1,4,125,325,422,732,0,-1
7,1,4,108,331,518,730,0,-1
7,1,4,78,359,506,807,0,-1
7,1,4,64,208,405,731,0,-1
7,1,4,140,351,511,793,0,-1
7,1,4,135,279,531,777,0,-1
7,1,4,140,327,434,798,0,-1
7,1,3,155,226,370,-1,0,-1
7,1,4,96,334,440,773,0,-1
7,1,3,155,223,469,-1,0,-1
7,1,3,169,346,491,-1,0,-1
7,1,3,32,358,475,-1,0,-1
7,1,4,137,205,473,797,0,-1
7,1,4,152,327,447,814,0,-1
7,1,4,131,301,493,817,0,-1
7,1,3,37,331,459,-1,0,-1
7,1,4,74,314,489,742,0,-1
7,1,4,51,228,379,784,0,-1
7,1,4,12,262,534,780,0,-1
7,1,3,62,210,397,-1,0,-1
7,1,4,119,283,383,747,0,-1
7,1,4,14,243,454,785,0,-1
7,1,3,10,340,428,-1,0,-1
7,1,4,116,310,481,776,0,-1
7,1,4,160,357,443,817,0,-1
7,1,4,99,253,463,739,0,-1
7,1,4,62,278,528,788,0,-1
7,1,4,21,310,416,765,0,-1
7,1,4,80,226,445,777,0,-1
7,1,4,115,339,440,785,0,-1
7,1,4,171,298,497,788,0,-1
7,1,4,148,229,397,734,0,-1
7,1,3,163,263,534,-1,0,-1
7,1,4,156,354,530,803,0,-1
7,1,4,95,203,422,803,0,-1
7,1,3,79,244,431,-1,0,-1
7,1,4,33,297,402,764,0,-1
7,1,4,177,267,437,803,0,-1
7,1,4,42,362,502,818,0,-1
7,1,4,66,355,543,812,0,-1
7,1,4,172,220,514,779,0,-1
7,1,4,55,215,498,806,0,-1
7,1,3,54,304,397,-1,0,-1
7,1,3,59,221,403,-1,0,-1
7,1,4,127,256,374,753,0,-1
7,1,3,86,215,424,-1,0,-1
7,1,4,170,250,511,732,0,-1
7,1,4,98,298,532,805,0,-1
7,1,4,56,276,482,772,0,-1
7,1,4,12,291,375,736,0,-1
7,1,4,43,343,427,745,0,-1
7,1,3,63,340,456,-1,0,-1
7,1,4,110,196,372,747,0,-1
7,1,4,119,233,461,788,0,-1
7,1,3,178,267,431,-1,0,-1
7,1,3,38,290,516,-1,0,-1
7,1,3,87,322,526,-1,0,-1
7,1,4,181,351,490,742,0,-1
7,1,4,76,311,505,815,0,-1
7,1,3,85,358,522,-1,0,-1
7,1,4,94,312,469,743,0,-1
7,1,3,133,324,539,-1,0,-1
7,1,3,29,230,400,-1,0,-1
7,1,4,140,298,387,748,0,-1
7,1,4,81,217,485,811,0,-1
7,1,3,62,193,417,-1,0,-1
7,1,4,77,356,484,793,0,-1
7,1,3,76,237,472,-1,0,-1
7,1,4,61,243,440,783,0,-1
7,1,4,30,308,516,777,0,-1
7,1,4,144,306,487,750,0,-1
7,1,4,53,308,395,732,0,-1
7,1,4,94,226,503,756,0,-1
7,1,4,96,214,422,757,0,-1
7,1,4,124,197,411,748,0,-1
7,1,4,111,216,375,762,0,-1
7,1,4,67,254,486,816,0,-1
7,1,4,68,226,416,760,0,-1
7,1,4,26,253,376,750,0,-1
7,1,3,43,266,446,-1,0,-1
7,1,4,98,316,476,807,0,-1
7,1,3,80,308,477,-1,0,-1
7,1,4,117,198,408,785,0,-1
7,1,3,49,335,492,-1,0,-1
7,1,3,99,219,517,-1,0,-1
7,1,3,91,259,435,-1,0,-1
7,1,4,78,193,522,818,0,-1
7,1,4,69,262,484,756,0,-1
7,1,4,10,290,529,816,0,-1
7,1,4,84,246,520,782,0,-1
7,1,4,123,230,449,809,0,-1
7,1,4,94,255,465,787,0,-1
7,1,4,91,246,499,738,0,-1
7,1,4,169,261,422,741,0,-1
7,1,4,21,285,526,731,0,-1
7,1,4,147,305,399,738,0,-1
7,1,3,22,227,411,-1,0,-1
7,1,4,18,289,373,805,0,-1
7,1,4,85,362,534,775,0,-1
7,1,3,85,282,540,-1,0,-1
7,1,4,31,221,391,816,0,-1
7,1,4,99,311,513,753,0,-1
7,1,4,156,269,444,770,0,-1
7,1,4,94,282,392,767,0,-1
7,1,3,117,310,449,-1,0,-1
7,1,4,11,314,399,782,0,-1
7,1,3,26,203,375,-1,0,-1
7,1,4,101,263,414,770,0,-1
7,1,3,152,332,416,-1,0,-1
7,1,3,83,243,455,-1,0,-1
7,1,4,48,349,483,817,0,-1
7,1,3,117,197,435,-1,0,-1
7,1,3,100,264,376,-1,0,-1
7,1,4,103,257,424,768,0,-1
7,1,3,139,299,531,-1,0,-1
7,1,4,143,272,473,770,0,-1
7,1,4,75,260,386,810,0,-1
7,1,4,38,284,440,751,0,-1
7,1,4,178,273,390,791,0,-1
7,1,4,48,293,531,755,0,-1
7,1,3,116,255,490,-1,0,-1
7,1,4,98,255,427,760,0,-1
7,1,4,124,349,481,762,0,-1
7,1,4,179,246,436,798,0,-1
7,1,4,20,354,492,778,0,-1
7,1,4,27,273,394,800,0,-1
7,1,4,96,332,416,767,0,-1
7,1,4,70,341,490,814,0,-1
7,1,4,167,296,425,793,0,-1
7,1,4,13,359,459,761,0,-1
7,1,4,122,198,488,732,0,-1
7,1,4,17,202,453,810,0,-1
7,1,4,170,203,398,770,0,-1
7,1,4,144,306,470,809,0,-1
7,1,4,79,320,408,739,0,-1
7,1,3,98,217,412,-1,0,-1
7,1,4,105,266,538,770,0,-1
7,1,4,119,244,383,801,0,-1
7,1,4,163,220,400,784,0,-1
7,1,3,28,261,501,-1,0,-1
7,1,4,91,250,459,795,0,-1
7,1,3,47,213,509,-1,0,-1
7,1,4,84,329,543,744,0,-1
7,1,3,20,240,543,-1,0,-1
7,1,4,116,316,529,755,0,-1
7,1,4,36,303,439,778,0,-1
7,1,4,84,309,529,806,0,-1
7,1,4,139,242,507,818,0,-1
7,1,4,149,242,525,756,0,-1
7,1,3,63,322,491,-1,0,-1
7,1,4,63,326,458,744,0,-1
7,1,4,36,302,386,757,0,-1
7,1,4,177,301,475,794,0,-1
7,1,4,60,249,543,809,0,-1
