age_band,num_people,max_vax,time_1,time_2,time_3,infection,infection_day
2,1,2,40,298,-1,0,-1
2,1,2,131,332,-1,0,-1
2,1,2,102,340,-1,0,-1
2,1,2,77,241,-1,0,-1
2,1,2,172,259,-1,0,-1
2,1,2,10,286,-1,0,-1
2,1,2,50,315,-1,0,-1
2,1,2,138,302,-1,0,-1
2,1,2,77,311,-1,0,-1
2,1,2,16,238,-1,0,-1
2,1,2,98,274,-1,0,-1
2,1,2,27,270,-1,0,-1
2,1,2,181,240,-1,0,-1
2,1,2,143,304,-1,0,-1
2,1,2,72,298,-1,0,-1
2,1,2,149,275,-1,0,-1
2,1,2,152,242,-1,0,-1
2,1,2,67,253,-1,0,-1
2,1,2,127,314,-1,0,-1
2,1,2,36,215,-1,0,-1
2,1,2,148,307,-1,0,-1
2,1,2,60,282,-1,0,-1
2,1,2,21,229,-1,1,317
2,1,2,98,344,-1,0,-1
2,1,2,51,342,-1,1,292
2,1,2,159,200,-1,0,-1
2,1,2,77,210,-1,0,-1
2,1,2,19,231,-1,0,-1
2,1,2,173,334,-1,0,-1
2,1,2,103,303,-1,1,309
2,1,2,145,237,-1,0,-1
2,1,2,73,217,-1,0,-1
2,1,2,114,351,-1,1,308
2,1,2,101,320,-1,0,-1
2,1,2,179,245,-1,1,290
2,1,2,148,235,-1,0,-1
2,1,2,58,230,-1,1,315
2,1,2,58,329,-1,0,-1
2,1,2,98,333,-1,1,288
2,1,2,171,279,-1,0,-1
2,1,2,87,214,-1,0,-1
2,1,2,99,212,-1,0,-1
2,1,2,151,286,-1,0,-1
2,1,2,109,225,-1,0,-1
2,1,2,74,348,-1,0,-1
2,1,2,80,360,-1,1,320
2,1,2,176,252,-1,0,-1
2,1,2,177,282,-1,0,-1
2,1,2,72,353,-1,0,-1
2,1,2,153,252,-1,1,317
2,1,2,169,345,-1,0,-1
2,1,2,47,286,-1,0,-1
2,1,2,123,224,-1,0,-1
2,1,2,115,256,-1,0,-1
2,1,2,74,238,-1,1,307
2,1,2,45,290,-1,0,-1
2,1,2,78,260,-1,1,306
2,1,2,75,271,-1,0,-1
2,1,2,32,235,-1,0,-1
2,1,2,32,238,-1,0,-1
2,1,2,43,294,-1,0,-1
2,1,2,98,248,-1,0,-1
2,1,2,108,247,-1,0,-1
2,1,2,119,327,-1,0,-1
2,1,2,126,293,-1,0,-1
2,1,2,59,312,-1,0,-1
2,1,2,54,244,-1,1,305
2,1,2,145,302,-1,0,-1
2,1,2,165,266,-1,0,-1
2,1,2,124,240,-1,1,327
2,1,2,54,248,-1,0,-1
2,1,2,15,322,-1,0,-1
2,1,2,116,351,-1,0,-1
2,1,2,95,313,-1,0,-1
2,1,2,81,295,-1,0,-1
2,1,2,159,210,-1,0,-1
2,1,2,52,228,-1,0,-1
2,1,2,82,274,-1,1,312
