age_band,num_people,max_vax,time_1,time_2,time_3,infection,infection_day
2,1,2,107,201,-1,0,-1
2,1,2,169,354,-1,0,-1
2,1,2,93,255,-1,0,-1
2,1,2,39,215,-1,0,-1
2,1,2,115,348,-1,0,-1
2,1,2,84,306,-1,0,-1
2,1,2,24,203,-1,0,-1
2,1,2,82,357,-1,0,-1
2,1,2,123,303,-1,0,-1
2,1,2,98,218,-1,0,-1
2,1,2,77,275,-1,0,-1
2,1,2,34,304,-1,0,-1
2,1,2,43,355,-1,0,-1
2,1,2,54,357,-1,0,-1
2,1,2,152,222,-1,0,-1
2,1,2,42,354,-1,0,-1
2,1,2,71,258,-1,0,-1
2,1,2,72,358,-1,0,-1
2,1,2,59,256,-1,0,-1
2,1,2,75,248,-1,0,-1
2,1,2,107,267,-1,0,-1
2,1,2,144,337,-1,0,-1
2,1,2,164,288,-1,0,-1
2,1,2,127,283,-1,0,-1
2,1,2,71,252,-1,0,-1
2,1,2,94,293,-1,0,-1
2,1,2,98,331,-1,0,-1
2,1,2,79,303,-1,0,-1
2,1,2,128,256,-1,0,-1
2,1,2,175,269,-1,0,-1
2,1,2,98,203,-1,0,-1
2,1,2,175,255,-1,0,-1
2,1,2,167,294,-1,0,-1
2,1,2,72,278,-1,0,-1
2,1,2,60,339,-1,0,-1
2,1,2,91,241,-1,0,-1
2,1,2,175,324,-1,0,-1
2,1,2,49,360,-1,0,-1
2,1,2,119,243,-1,0,-1
2,1,2,36,310,-1,0,-1
2,1,2,102,362,-1,0,-1
2,1,2,53,313,-1,0,-1
2,1,2,99,236,-1,0,-1
2,1,2,106,289,-1,0,-1
2,1,2,54,329,-1,0,-1
2,1,2,78,249,-1,0,-1
2,1,2,60,362,-1,0,-1
2,1,2,43,240,-1,0,-1
2,1,2,26,325,-1,0,-1
2,1,2,153,289,-1,0,-1
2,1,2,61,354,-1,0,-1
2,1,2,22,223,-1,0,-1
2,1,2,121,279,-1,0,-1
2,1,2,171,285,-1,0,-1
2,1,2,65,240,-1,0,-1
2,1,2,181,300,-1,0,-1
2,1,2,134,274,-1,0,-1
2,1,2,100,206,-1,0,-1
2,1,2,56,234,-1,0,-1
2,1,2,88,331,-1,0,-1
2,1,2,41,317,-1,0,-1
2,1,2,17,220,-1,0,-1
2,1,2,54,319,-1,0,-1
2,1,2,21,315,-1,0,-1
2,1,2,29,264,-1,0,-1
2,1,2,94,266,-1,0,-1
2,1,2,123,219,-1,0,-1
2,1,2,114,206,-1,0,-1
2,1,2,167,270,-1,0,-1
2,1,2,165,244,-1,0,-1
2,1,2,115,207,-1,0,-1
2,1,2,41,309,-1,0,-1
2,1,2,111,265,-1,0,-1
2,1,2,68,309,-1,0,-1
2,1,2,105,308,-1,0,-1
2,1,2,144,236,-1,0,-1
2,1,2,17,298,-1,0,-1
2,1,2,103,216,-1,0,-1
2,1,2,161,266,-1,0,-1
2,1,2,121,240,-1,0,-1
2,1,2,140,353,-1,0,-1
2,1,2,159,305,-1,0,-1
2,1,2,107,350,-1,0,-1
2,1,2,179,357,-1,0,-1
2,1,2,119,234,-1,0,-1
2,1,2,86,328,-1,0,-1
2,1,2,64,315,-1,0,-1
2,1,2,178,238,-1,0,-1
2,1,2,177,242,-1,0,-1
2,1,2,93,327,-1,0,-1
2,1,2,26,223,-1,0,-1
2,1,2,170,281,-1,0,-1
2,1,2,63,237,-1,0,-1
2,1,2,96,354,-1,0,-1
2,1,2,27,273,-1,0,-1
2,1,2,79,354,-1,0,-1
2,1,2,98,323,-1,0,-1
2,1,2,159,341,-1,0,-1
2,1,2,64,254,-1,0,-1
2,1,2,157,213,-1,0,-1
2,1,2,138,277,-1,0,-1
2,1,2,42,199,-1,0,-1
2,1,2,84,305,-1,0,-1
2,1,2,129,287,-1,0,-1
2,1,2,164,356,-1,0,-1
2,1,2,69,324,-1,0,-1
2,1,2,69,212,-1,0,-1
2,1,2,169,324,-1,0,-1
2,1,2,59,361,-1,0,-1
2,1,2,156,242,-1,0,-1
2,1,2,48,240,-1,0,-1
2,1,2,133,262,-1,0,-1
2,1,2,56,301,-1,0,-1
2,1,2,62,353,-1,0,-1
2,1,2,107,353,-1,0,-1
2,1,2,152,277,-1,0,-1
2,1,2,120,222,-1,0,-1
2,1,2,178,249,-1,0,-1
2,1,2,94,314,-1,0,-1
2,1,2,61,355,-1,0,-1
2,1,2,141,211,-1,0,-1
2,1,2,163,258,-1,0,-1
2,1,2,95,264,-1,0,-1
2,1,2,89,343,-1,0,-1
2,1,2,113,356,-1,0,-1
2,1,2,133,221,-1,0,-1
2,1,2,80,277,-1,0,-1
2,1,2,60,298,-1,0,-1
2,1,2,174,349,-1,0,-1
