age_band,num_people,max_vax,time_1,time_2,time_3,infection,infection_day
2,1,2,155,236,-1,0,-1
2,1,2,59,317,-1,0,-1
2,1,2,64,313,-1,0,-1
2,1,2,103,291,-1,0,-1
2,1,2,125,359,-1,0,-1
2,1,2,110,234,-1,0,-1
2,1,2,175,243,-1,0,-1
2,1,2,49,233,-1,0,-1
2,1,2,92,330,-1,0,-1
2,1,2,158,220,-1,0,-1
2,1,2,70,271,-1,0,-1
2,1,2,41,292,-1,0,-1
2,1,2,159,237,-1,0,-1
2,1,2,76,357,-1,0,-1
2,1,2,164,276,-1,0,-1
2,1,2,75,271,-1,0,-1
2,1,2,76,363,-1,0,-1
2,1,2,123,219,-1,0,-1
2,1,2,71,307,-1,0,-1
2,1,2,121,312,-1,0,-1
2,1,2,49,350,-1,0,-1
2,1,2,116,235,-1,0,-1
2,1,2,125,255,-1,0,-1
2,1,2,156,362,-1,0,-1
2,1,2,103,328,-1,0,-1
2,1,2,77,219,-1,0,-1
2,1,2,114,296,-1,0,-1
2,1,2,83,312,-1,0,-1
2,1,2,138,263,-1,0,-1
2,1,2,179,343,-1,0,-1
2,1,2,74,288,-1,0,-1
2,1,2,65,244,-1,0,-1
2,1,2,68,339,-1,0,-1
2,1,2,179,278,-1,0,-1
2,1,2,106,232,-1,0,-1
2,1,2,61,252,-1,0,-1
2,1,2,103,326,-1,0,-1
2,1,2,45,267,-1,0,-1
2,1,2,136,320,-1,0,-1
2,1,2,162,303,-1,0,-1
2,1,2,95,251,-1,0,-1
2,1,2,127,282,-1,0,-1
2,1,2,170,352,-1,0,-1
2,1,2,85,305,-1,0,-1
2,1,2,141,311,-1,0,-1
2,1,2,145,247,-1,0,-1
2,1,2,52,259,-1,0,-1
2,1,2,120,232,-1,0,-1
2,1,2,146,284,-1,0,-1
2,1,2,161,237,-1,0,-1
2,1,2,131,258,-1,0,-1
2,1,2,105,331,-1,0,-1
2,1,2,144,314,-1,0,-1
2,1,2,152,309,-1,0,-1
2,1,2,172,353,-1,0,-1
2,1,2,108,225,-1,0,-1
2,1,2,137,283,-1,0,-1
2,1,2,165,296,-1,0,-1
2,1,2,54,240,-1,0,-1
2,1,2,93,300,-1,0,-1
2,1,2,78,279,-1,0,-1
2,1,2,35,298,-1,0,-1
2,1,2,124,247,-1,0,-1
2,1,2,83,349,-1,0,-1
2,1,2,152,348,-1,0,-1
2,1,2,79,348,-1,0,-1
2,1,2,111,274,-1,0,-1
2,1,2,35,247,-1,0,-1
2,1,2,180,358,-1,0,-1
2,1,2,58,331,-1,0,-1
2,1,2,48,250,-1,0,-1
2,1,2,61,333,-1,0,-1
2,1,2,39,352,-1,0,-1
2,1,2,61,240,-1,0,-1
2,1,2,126,313,-1,0,-1
2,1,2,40,345,-1,0,-1
2,1,2,95,275,-1,0,-1
2,1,2,146,227,-1,0,-1
2,1,2,47,358,-1,0,-1
2,1,2,94,347,-1,0,-1
2,1,2,50,222,-1,0,-1
2,1,2,168,351,-1,0,-1
2,1,2,137,232,-1,0,-1
2,1,2,154,335,-1,0,-1
2,1,2,116,320,-1,0,-1
2,1,2,113,305,-1,0,-1
2,1,2,106,241,-1,0,-1
2,1,2,160,262,-1,0,-1
2,1,2,103,270,-1,0,-1
2,1,2,162,290,-1,0,-1
2,1,2,148,330,-1,0,-1
2,1,2,125,340,-1,0,-1
2,1,2,86,314,-1,0,-1
2,1,2,124,296,-1,0,-1
2,1,2,119,333,-1,0,-1
2,1,2,48,309,-1,0,-1
2,1,2,146,363,-1,0,-1
2,1,2,130,352,-1,0,-1
2,1,2,118,261,-1,0,-1
2,1,2,76,316,-1,0,-1
2,1,2,73,303,-1,0,-1
2,1,2,93,328,-1,0,-1
2,1,2,111,341,-1,0,-1
2,1,2,115,341,-1,0,-1
2,1,2,70,315,-1,0,-1
2,1,2,86,230,-1,0,-1
2,1,2,90,227,-1,0,-1
2,1,2,37,332,-1,0,-1
2,1,2,35,306,-1,0,-1
2,1,2,92,307,-1,0,-1
2,1,2,117,332,-1,0,-1
2,1,2,85,325,-1,0,-1
2,1,2,54,328,-1,0,-1
2,1,2,163,324,-1,0,-1
2,1,2,127,216,-1,0,-1
2,1,2,56,248,-1,0,-1
2,1,2,38,347,-1,0,-1
2,1,2,83,258,-1,0,-1
2,1,2,38,269,-1,0,-1
2,1,2,156,302,-1,0,-1
2,1,2,61,291,-1,0,-1
2,1,2,53,233,-1,0,-1
2,1,2,159,330,-1,0,-1
2,1,2,45,261,-1,0,-1
2,1,2,77,337,-1,0,-1
2,1,2,144,239,-1,0,-1
2,1,2,110,265,-1,0,-1
2,1,2,51,350,-1,0,-1
2,1,2,137,303,-1,0,-1
2,1,2,86,279,-1,0,-1
2,1,2,66,281,-1,0,-1
2,1,2,174,243,-1,0,-1
2,1,2,72,346,-1,0,-1
2,1,2,89,242,-1,0,-1
2,1,2,56,236,-1,0,-1
2,1,2,117,313,-1,0,-1
2,1,2,106,292,-1,0,-1
2,1,2,105,222,-1,0,-1
2,1,2,126,290,-1,0,-1
2,1,2,107,239,-1,0,-1
2,1,2,144,242,-1,0,-1
2,1,2,71,279,-1,0,-1
2,1,2,109,220,-1,0,-1
2,1,2,141,228,-1,0,-1
2,1,2,172,298,-1,0,-1
2,1,2,167,320,-1,0,-1
2,1,2,41,223,-1,0,-1
2,1,2,97,320,-1,0,-1
2,1,2,114,353,-1,0,-1
2,1,2,142,271,-1,0,-1
2,1,2,170,300,-1,0,-1
2,1,2,99,298,-1,0,-1
2,1,2,64,325,-1,0,-1
2,1,2,168,278,-1,0,-1
2,1,2,76,232,-1,0,-1
2,1,2,125,333,-1,0,-1
2,1,2,167,341,-1,0,-1
2,1,2,79,241,-1,0,-1
2,1,2,176,291,-1,0,-1
2,1,2,40,341,-1,0,-1
2,1,2,174,308,-1,0,-1
2,1,2,159,289,-1,0,-1
2,1,2,40,302,-1,0,-1
2,1,2,51,333,-1,0,-1
2,1,2,58,229,-1,0,-1
2,1,2,116,327,-1,0,-1
2,1,2,158,273,-1,0,-1
2,1,2,45,217,-1,0,-1
2,1,2,81,247,-1,0,-1
2,1,2,36,294,-1,0,-1
2,1,2,163,311,-1,0,-1
2,1,2,34,237,-1,0,-1
2,1,2,178,363,-1,0,-1
2,1,2,133,296,-1,0,-1
2,1,2,96,353,-1,0,-1
2,1,2,102,227,-1,0,-1
2,1,2,173,220,-1,0,-1
2,1,2,150,301,-1,0,-1
2,1,2,168,335,-1,0,-1
2,1,2,167,261,-1,0,-1
2,1,2,101,221,-1,0,-1
2,1,2,83,362,-1,0,-1
2,1,2,173,314,-1,0,-1
2,1,2,45,230,-1,0,-1
2,1,2,53,327,-1,0,-1
2,1,2,83,320,-1,0,-1
2,1,2,158,239,-1,0,-1
2,1,2,176,225,-1,0,-1
2,1,2,111,331,-1,0,-1
2,1,2,44,265,-1,0,-1
2,1,2,130,326,-1,0,-1
2,1,2,49,272,-1,0,-1
2,1,2,100,256,-1,0,-1
2,1,2,61,285,-1,0,-1
2,1,2,167,271,-1,0,-1
2,1,2,159,248,-1,0,-1
2,1,2,154,293,-1,0,-1
2,1,2,136,234,-1,0,-1
2,1,2,165,324,-1,0,-1
2,1,2,72,289,-1,0,-1
2,1,2,95,288,-1,0,-1
2,1,2,78,267,-1,0,-1
2,1,2,157,327,-1,0,-1
2,1,2,135,281,-1,0,-1
2,1,2,134,362,-1,0,-1
2,1,2,52,345,-1,0,-1
2,1,2,157,266,-1,0,-1
2,1,2,43,311,-1,0,-1
2,1,2,115,217,-1,0,-1
2,1,2,150,233,-1,0,-1
2,1,2,114,266,-1,0,-1
2,1,2,84,286,-1,0,-1
2,1,2,163,240,-1,0,-1
2,1,2,49,285,-1,0,-1
2,1,2,163,345,-1,0,-1
2,1,2,72,254,-1,0,-1
2,1,2,158,285,-1,0,-1
2,1,2,131,296,-1,0,-1
2,1,2,51,262,-1,0,-1
2,1,2,54,224,-1,0,-1
2,1,2,153,257,-1,0,-1
2,1,2,173,337,-1,0,-1
2,1,2,159,296,-1,0,-1
2,1,2,124,308,-1,0,-1
2,1,2,125,363,-1,0,-1
2,1,2,119,363,-1,0,-1
2,1,2,53,327,-1,0,-1
2,1,2,180,299,-1,0,-1
2,1,2,165,334,-1,0,-1
2,1,2,128,250,-1,0,-1
2,1,2,88,310,-1,0,-1
2,1,2,49,249,-1,0,-1
2,1,2,161,319,-1,0,-1
2,1,2,88,299,-1,0,-1
2,1,2,84,355,-1,0,-1
2,1,2,86,238,-1,0,-1
2,1,2,173,264,-1,0,-1
2,1,2,83,360,-1,0,-1
2,1,2,129,225,-1,0,-1
2,1,2,146,312,-1,0,-1
2,1,2,178,219,-1,0,-1
2,1,2,113,271,-1,0,-1
2,1,2,58,353,-1,0,-1
2,1,2,128,290,-1,0,-1
2,1,2,91,276,-1,0,-1
2,1,2,177,355,-1,0,-1
2,1,2,78,278,-1,0,-1
2,1,2,118,343,-1,0,-1
2,1,2,117,292,-1,0,-1
2,1,2,61,354,-1,0,-1
2,1,2,180,327,-1,0,-1
2,1,2,132,272,-1,0,-1
2,1,2,63,261,-1,0,-1
2,1,2,57,251,-1,0,-1
2,1,2,78,225,-1,0,-1
2,1,2,143,320,-1,0,-1
2,1,2,62,304,-1,0,-1
2,1,2,179,333,-1,0,-1
2,1,2,99,303,-1,0,-1
2,1,2,47,299,-1,0,-1
2,1,2,43,340,-1,0,-1
2,1,2,172,254,-1,0,-1
2,1,2,110,338,-1,0,-1
2,1,2,132,226,-1,0,-1
2,1,2,153,244,-1,0,-1
2,1,2,75,237,-1,0,-1
2,1,2,177,233,-1,0,-1
2,1,2,156,313,-1,0,-1
2,1,2,179,328,-1,0,-1
2,1,2,112,284,-1,0,-1
2,1,2,141,265,-1,0,-1
2,1,2,180,288,-1,0,-1
2,1,2,122,338,-1,0,-1
2,1,2,57,251,-1,0,-1
2,1,2,40,264,-1,0,-1
2,1,2,100,334,-1,0,-1
2,1,2,53,334,-1,0,-1
2,1,2,112,302,-1,0,-1
2,1,2,128,347,-1,0,-1
2,1,2,111,337,-1,0,-1
2,1,2,73,234,-1,0,-1
2,1,2,155,228,-1,0,-1
2,1,2,137,241,-1,0,-1
2,1,2,110,339,-1,0,-1
2,1,2,160,357,-1,0,-1
2,1,2,135,357,-1,0,-1
2,1,2,156,233,-1,0,-1
2,1,2,62,311,-1,0,-1
2,1,2,158,258,-1,0,-1
2,1,2,89,284,-1,0,-1
2,1,2,87,321,-1,0,-1
2,1,2,56,238,-1,0,-1
2,1,2,141,221,-1,0,-1
2,1,2,120,362,-1,0,-1
2,1,2,136,259,-1,0,-1
2,1,2,93,226,-1,0,-1
2,1,2,147,218,-1,0,-1
2,1,2,165,355,-1,0,-1
2,1,2,38,278,-1,0,-1
2,1,2,58,303,-1,0,-1
2,1,2,112,310,-1,0,-1
2,1,2,140,277,-1,0,-1
2,1,2,169,217,-1,0,-1
2,1,2,90,315,-1,0,-1
2,1,2,143,257,-1,0,-1
2,1,2,134,252,-1,0,-1
2,1,2,122,310,-1,0,-1
2,1,2,169,274,-1,0,-1
2,1,2,47,334,-1,0,-1
2,1,2,119,253,-1,0,-1
2,1,2,177,318,-1,0,-1
2,1,2,37,276,-1,0,-1
2,1,2,88,319,-1,0,-1
2,1,2,75,285,-1,0,-1
2,1,2,128,352,-1,0,-1
2,1,2,121,216,-1,0,-1
2,1,2,82,258,-1,0,-1
2,1,2,67,294,-1,0,-1
2,1,2,50,344,-1,0,-1
2,1,2,162,268,-1,0,-1
2,1,2,130,267,-1,0,-1
2,1,2,79,314,-1,0,-1
2,1,2,85,336,-1,0,-1
2,1,2,96,242,-1,0,-1
2,1,2,175,252,-1,0,-1
2,1,2,138,330,-1,0,-1
2,1,2,167,330,-1,0,-1
2,1,2,170,226,-1,0,-1
2,1,2,76,288,-1,0,-1
2,1,2,106,269,-1,0,-1
2,1,2,137,345,-1,0,-1
2,1,2,65,332,-1,0,-1
2,1,2,51,308,-1,0,-1
2,1,2,57,345,-1,0,-1
2,1,2,61,297,-1,0,-1
2,1,2,100,313,-1,0,-1
2,1,2,179,286,-1,0,-1
2,1,2,120,274,-1,0,-1
2,1,2,112,222,-1,0,-1
2,1,2,94,316,-1,0,-1
2,1,2,70,263,-1,0,-1
2,1,2,60,226,-1,0,-1
2,1,2,79,270,-1,0,-1
2,1,2,62,235,-1,0,-1
2,1,2,135,344,-1,0,-1
2,1,2,78,349,-1,0,-1
2,1,2,110,273,-1,0,-1
2,1,2,68,297,-1,0,-1
2,1,2,48,278,-1,0,-1
2,1,2,46,285,-1,0,-1
2,1,2,162,326,-1,0,-1
2,1,2,152,301,-1,0,-1
2,1,2,123,285,-1,0,-1
2,1,2,135,302,-1,0,-1
2,1,2,145,253,-1,0,-1
2,1,2,118,259,-1,0,-1
2,1,2,155,287,-1,0,-1
2,1,2,113,344,-1,0,-1
2,1,2,157,351,-1,0,-1
2,1,2,173,272,-1,0,-1
2,1,2,168,246,-1,0,-1
2,1,2,35,298,-1,0,-1
2,1,2,151,310,-1,0,-1
2,1,2,48,353,-1,0,-1
2,1,2,78,280,-1,0,-1
2,1,2,133,235,-1,0,-1
2,1,2,158,313,-1,0,-1
2,1,2,175,332,-1,0,-1
2,1,2,177,295,-1,0,-1
2,1,2,142,236,-1,0,-1
2,1,2,78,355,-1,0,-1
2,1,2,45,298,-1,0,-1
2,1,2,119,360,-1,0,-1
2,1,2,114,308,-1,0,-1
2,1,2,64,353,-1,0,-1
2,1,2,67,251,-1,0,-1
2,1,2,94,280,-1,0,-1
2,1,2,179,317,-1,0,-1
2,1,2,167,308,-1,0,-1
2,1,2,118,335,-1,0,-1
2,1,2,174,301,-1,0,-1
2,1,2,114,259,-1,0,-1
2,1,2,145,255,-1,0,-1
2,1,2,177,294,-1,0,-1
2,1,2,72,219,-1,0,-1
2,1,2,113,344,-1,0,-1
2,1,2,170,310,-1,0,-1
2,1,2,97,319,-1,0,-1
2,1,2,103,270,-1,0,-1
2,1,2,37,352,-1,0,-1
2,1,2,46,339,-1,0,-1
2,1,2,63,239,-1,0,-1
2,1,2,138,284,-1,0,-1
2,1,2,109,292,-1,0,-1
2,1,2,177,289,-1,0,-1
2,1,2,72,231,-1,0,-1
2,1,2,136,307,-1,0,-1
2,1,2,104,286,-1,0,-1
2,1,2,41,239,-1,0,-1
2,1,2,42,310,-1,0,-1
2,1,2,159,312,-1,0,-1
2,1,2,154,266,-1,0,-1
2,1,2,164,354,-1,0,-1
2,1,2,134,295,-1,0,-1
2,1,2,143,326,-1,0,-1
2,1,2,55,324,-1,0,-1
2,1,2,101,358,-1,0,-1
2,1,2,59,317,-1,0,-1
2,1,2,42,311,-1,0,-1
2,1,2,61,251,-1,0,-1
2,1,2,145,271,-1,0,-1
2,1,2,135,289,-1,0,-1
2,1,2,131,228,-1,0,-1
2,1,2,118,363,-1,0,-1
2,1,2,148,264,-1,0,-1
2,1,2,77,248,-1,0,-1
2,1,2,131,324,-1,0,-1
2,1,2,180,349,-1,0,-1
2,1,2,96,244,-1,0,-1
