age_band,num_people,max_vax,time_1,time_2,time_3,infection,infection_day
2,1,2,124,197,-1,0,-1
2,1,2,181,274,-1,0,-1
2,1,2,59,271,-1,0,-1
2,1,2,43,347,-1,0,-1
2,1,2,53,317,-1,0,-1
2,1,2,129,209,-1,0,-1
2,1,2,151,291,-1,0,-1
2,1,2,20,193,-1,0,-1
2,1,2,34,255,-1,0,-1
2,1,2,94,302,-1,0,-1
2,1,2,130,288,-1,0,-1
2,1,2,148,332,-1,0,-1
2,1,2,61,356,-1,0,-1
2,1,2,41,356,-1,0,-1
2,1,2,178,218,-1,0,-1
2,1,2,100,197,-1,0,-1
2,1,2,60,224,-1,0,-1
2,1,2,73,335,-1,0,-1
2,1,2,118,218,-1,0,-1
2,1,2,163,193,-1,0,-1
2,1,2,52,354,-1,0,-1
2,1,2,108,253,-1,0,-1
2,1,2,25,344,-1,0,-1
2,1,2,48,336,-1,0,-1
2,1,2,37,237,-1,0,-1
2,1,2,136,248,-1,0,-1
2,1,2,89,202,-1,0,-1
2,1,2,175,361,-1,0,-1
2,1,2,114,356,-1,0,-1
2,1,2,180,221,-1,0,-1
2,1,2,144,360,-1,0,-1
2,1,2,12,320,-1,0,-1
2,1,2,57,216,-1,0,-1
2,1,2,94,244,-1,0,-1
2,1,2,104,224,-1,0,-1
2,1,2,126,197,-1,0,-1
2,1,2,55,320,-1,0,-1
2,1,2,86,236,-1,0,-1
2,1,2,72,291,-1,0,-1
2,1,2,52,219,-1,0,-1
2,1,2,35,268,-1,0,-1
2,1,2,181,305,-1,0,-1
2,1,2,65,226,-1,0,-1
2,1,2,138,304,-1,0,-1
2,1,2,68,328,-1,0,-1
2,1,2,160,311,-1,0,-1
2,1,2,27,312,-1,0,-1
2,1,2,134,290,-1,0,-1
2,1,2,34,264,-1,0,-1
2,1,2,106,319,-1,0,-1
2,1,2,62,341,-1,0,-1
2,1,2,45,336,-1,0,-1
2,1,2,15,227,-1,0,-1
2,1,2,67,200,-1,0,-1
2,1,2,112,294,-1,0,-1
2,1,2,59,291,-1,0,-1
2,1,2,15,294,-1,0,-1
2,1,2,140,287,-1,0,-1
2,1,2,61,358,-1,0,-1
2,1,2,62,259,-1,0,-1
2,1,2,39,345,-1,0,-1
2,1,2,64,217,-1,0,-1
2,1,2,66,304,-1,0,-1
2,1,2,179,332,-1,0,-1
2,1,2,164,351,-1,0,-1
2,1,2,42,258,-1,0,-1
2,1,2,96,353,-1,0,-1
2,1,2,89,362,-1,0,-1
2,1,2,15,248,-1,0,-1
2,1,2,129,336,-1,0,-1
2,1,2,28,245,-1,0,-1
2,1,2,169,202,-1,0,-1
2,1,2,95,348,-1,0,-1
2,1,2,39,318,-1,0,-1
2,1,2,62,271,-1,0,-1
2,1,2,90,244,-1,0,-1
2,1,2,133,351,-1,0,-1
2,1,2,22,317,-1,0,-1
2,1,2,112,286,-1,0,-1
2,1,2,45,231,-1,0,-1
2,1,2,164,282,-1,0,-1
2,1,2,108,333,-1,0,-1
2,1,2,69,270,-1,0,-1
2,1,2,11,302,-1,0,-1
2,1,2,47,250,-1,0,-1
2,1,2,55,199,-1,0,-1
2,1,2,32,217,-1,0,-1
2,1,2,64,229,-1,0,-1
2,1,2,132,318,-1,0,-1
2,1,2,88,227,-1,0,-1
2,1,2,15,336,-1,0,-1
2,1,2,142,257,-1,0,-1
2,1,2,180,226,-1,0,-1
2,1,2,143,285,-1,0,-1
2,1,2,64,346,-1,0,-1
2,1,2,155,245,-1,0,-1
2,1,2,71,296,-1,0,-1
2,1,2,57,357,-1,0,-1
2,1,2,148,233,-1,0,-1
2,1,2,19,230,-1,0,-1
2,1,2,29,340,-1,0,-1
2,1,2,66,201,-1,0,-1
2,1,2,173,330,-1,0,-1
2,1,2,164,272,-1,0,-1
2,1,2,127,261,-1,0,-1
2,1,2,181,276,-1,0,-1
2,1,2,50,286,-1,0,-1
2,1,2,50,308,-1,0,-1
2,1,2,157,213,-1,0,-1
2,1,2,14,233,-1,0,-1
2,1,2,143,261,-1,0,-1
2,1,2,27,207,-1,0,-1
2,1,2,139,255,-1,0,-1
2,1,2,168,196,-1,0,-1
2,1,2,74,208,-1,0,-1
2,1,2,146,352,-1,0,-1
2,1,2,41,220,-1,0,-1
2,1,2,101,345,-1,0,-1
2,1,2,39,209,-1,0,-1
2,1,2,107,281,-1,0,-1
2,1,2,128,292,-1,0,-1
2,1,2,138,292,-1,0,-1
2,1,2,133,297,-1,0,-1
2,1,2,117,280,-1,0,-1
2,1,2,63,276,-1,0,-1
2,1,2,89,287,-1,0,-1
2,1,2,90,274,-1,0,-1
2,1,2,36,214,-1,0,-1
2,1,2,105,264,-1,0,-1
2,1,2,71,323,-1,0,-1
2,1,2,65,333,-1,0,-1
2,1,2,45,239,-1,0,-1
2,1,2,90,337,-1,0,-1
2,1,2,57,336,-1,0,-1
2,1,2,38,196,-1,0,-1
2,1,2,26,301,-1,0,-1
2,1,2,16,287,-1,0,-1
2,1,2,133,218,-1,0,-1
2,1,2,46,205,-1,0,-1
2,1,2,153,361,-1,0,-1
2,1,2,152,359,-1,0,-1
2,1,2,34,263,-1,0,-1
2,1,2,11,322,-1,0,-1
2,1,2,77,212,-1,0,-1
2,1,2,180,327,-1,0,-1
2,1,2,118,261,-1,0,-1
2,1,2,115,351,-1,0,-1
2,1,2,39,205,-1,0,-1
2,1,2,77,281,-1,0,-1
2,1,2,128,268,-1,0,-1
2,1,2,35,344,-1,0,-1
2,1,2,51,290,-1,0,-1
2,1,2,88,196,-1,0,-1
2,1,2,89,252,-1,0,-1
2,1,2,18,298,-1,0,-1
2,1,2,139,270,-1,0,-1
2,1,2,161,265,-1,0,-1
2,1,2,120,297,-1,0,-1
2,1,2,51,327,-1,0,-1
2,1,2,45,240,-1,0,-1
2,1,2,100,327,-1,0,-1
2,1,2,169,227,-1,0,-1
2,1,2,172,237,-1,0,-1
2,1,2,33,260,-1,0,-1
2,1,2,92,307,-1,0,-1
2,1,2,80,297,-1,0,-1
2,1,2,24,301,-1,0,-1
2,1,2,97,312,-1,0,-1
2,1,2,27,207,-1,0,-1
2,1,2,44,255,-1,0,-1
2,1,2,48,354,-1,0,-1
2,1,2,89,279,-1,0,-1
2,1,2,43,245,-1,0,-1
2,1,2,99,360,-1,0,-1
2,1,2,19,359,-1,0,-1
2,1,2,124,255,-1,0,-1
2,1,2,67,243,-1,0,-1
2,1,2,169,360,-1,0,-1
2,1,2,148,308,-1,0,-1
2,1,2,70,319,-1,0,-1
2,1,2,87,255,-1,0,-1
2,1,2,71,194,-1,0,-1
2,1,2,111,307,-1,0,-1
2,1,2,42,315,-1,0,-1
2,1,2,171,353,-1,0,-1
2,1,2,175,352,-1,0,-1
2,1,2,46,231,-1,0,-1
2,1,2,64,310,-1,0,-1
2,1,2,20,314,-1,0,-1
2,1,2,64,250,-1,0,-1
2,1,2,61,237,-1,0,-1
2,1,2,57,258,-1,0,-1
2,1,2,85,307,-1,0,-1
2,1,2,48,279,-1,0,-1
2,1,2,131,193,-1,0,-1
2,1,2,94,216,-1,0,-1
2,1,2,83,215,-1,0,-1
2,1,2,132,331,-1,0,-1
2,1,2,148,225,-1,0,-1
2,1,2,50,294,-1,0,-1
2,1,2,25,295,-1,0,-1
2,1,2,57,292,-1,0,-1
2,1,2,68,300,-1,0,-1
2,1,2,40,362,-1,0,-1
2,1,2,51,361,-1,0,-1
2,1,2,26,327,-1,0,-1
2,1,2,68,323,-1,0,-1
2,1,2,17,282,-1,0,-1
2,1,2,113,265,-1,0,-1
2,1,2,79,285,-1,0,-1
2,1,2,18,270,-1,0,-1
2,1,2,39,204,-1,0,-1
2,1,2,68,213,-1,0,-1
2,1,2,116,199,-1,0,-1
2,1,2,73,264,-1,0,-1
2,1,2,69,240,-1,0,-1
2,1,2,108,359,-1,0,-1
2,1,2,110,300,-1,0,-1
2,1,2,155,346,-1,0,-1
2,1,2,32,342,-1,0,-1
2,1,2,165,294,-1,0,-1
2,1,2,146,318,-1,0,-1
2,1,2,128,268,-1,0,-1
2,1,2,60,323,-1,0,-1
2,1,2,155,226,-1,0,-1
2,1,2,62,311,-1,0,-1
2,1,2,177,350,-1,0,-1
2,1,2,45,227,-1,0,-1
2,1,2,40,233,-1,0,-1
2,1,2,74,238,-1,0,-1
2,1,2,133,294,-1,0,-1
2,1,2,68,209,-1,0,-1
2,1,2,136,283,-1,0,-1
2,1,2,137,335,-1,0,-1
2,1,2,30,249,-1,0,-1
2,1,2,26,359,-1,0,-1
2,1,2,58,343,-1,0,-1
2,1,2,176,303,-1,0,-1
2,1,2,110,232,-1,0,-1
2,1,2,76,235,-1,0,-1
2,1,2,108,254,-1,0,-1
2,1,2,175,203,-1,0,-1
2,1,2,159,320,-1,0,-1
2,1,2,61,278,-1,0,-1
2,1,2,29,293,-1,0,-1
2,1,2,92,218,-1,0,-1
2,1,2,83,351,-1,0,-1
2,1,2,48,301,-1,0,-1
2,1,2,21,243,-1,0,-1
2,1,2,94,358,-1,0,-1
2,1,2,152,221,-1,0,-1
2,1,2,29,311,-1,0,-1
2,1,2,167,309,-1,0,-1
2,1,2,57,274,-1,0,-1
2,1,2,141,358,-1,0,-1
2,1,2,161,302,-1,0,-1
2,1,2,43,279,-1,0,-1
2,1,2,93,343,-1,0,-1
2,1,2,114,317,-1,0,-1
2,1,2,67,222,-1,0,-1
2,1,2,109,202,-1,0,-1
2,1,2,137,355,-1,0,-1
2,1,2,60,320,-1,0,-1
2,1,2,89,272,-1,0,-1
2,1,2,94,327,-1,0,-1
2,1,2,82,243,-1,0,-1
2,1,2,68,339,-1,0,-1
2,1,2,58,288,-1,0,-1
2,1,2,119,210,-1,0,-1
2,1,2,71,303,-1,0,-1
2,1,2,75,273,-1,0,-1
2,1,2,68,202,-1,0,-1
2,1,2,95,334,-1,0,-1
2,1,2,115,300,-1,0,-1
2,1,2,41,271,-1,0,-1
2,1,2,82,316,-1,0,-1
2,1,2,143,260,-1,0,-1
2,1,2,158,240,-1,0,-1
2,1,2,93,254,-1,0,-1
2,1,2,141,343,-1,0,-1
2,1,2,86,233,-1,0,-1
2,1,2,79,307,-1,0,-1
2,1,2,155,279,-1,0,-1
2,1,2,33,295,-1,0,-1
2,1,2,70,294,-1,0,-1
2,1,2,66,294,-1,0,-1
2,1,2,58,307,-1,0,-1
2,1,2,173,280,-1,0,-1
2,1,2,71,343,-1,0,-1
2,1,2,15,293,-1,0,-1
2,1,2,26,341,-1,0,-1
2,1,2,15,268,-1,0,-1
2,1,2,45,242,-1,0,-1
2,1,2,112,252,-1,0,-1
2,1,2,148,323,-1,0,-1
2,1,2,58,307,-1,0,-1
2,1,2,92,197,-1,0,-1
2,1,2,54,327,-1,0,-1
2,1,2,145,216,-1,0,-1
2,1,2,98,330,-1,0,-1
2,1,2,177,327,-1,0,-1
2,1,2,164,215,-1,0,-1
2,1,2,26,209,-1,0,-1
2,1,2,29,287,-1,0,-1
2,1,2,146,301,-1,0,-1
2,1,2,147,301,-1,0,-1
2,1,2,63,308,-1,0,-1
2,1,2,20,280,-1,0,-1
2,1,2,14,339,-1,0,-1
2,1,2,120,281,-1,0,-1
2,1,2,24,268,-1,0,-1
2,1,2,85,200,-1,0,-1
2,1,2,98,361,-1,0,-1
2,1,2,85,287,-1,0,-1
2,1,2,135,353,-1,0,-1
2,1,2,85,363,-1,0,-1
2,1,2,26,200,-1,0,-1
2,1,2,154,342,-1,0,-1
2,1,2,23,269,-1,0,-1
2,1,2,148,278,-1,0,-1
2,1,2,100,242,-1,0,-1
2,1,2,32,343,-1,0,-1
2,1,2,71,307,-1,0,-1
2,1,2,107,200,-1,0,-1
2,1,2,48,282,-1,0,-1
2,1,2,75,280,-1,0,-1
2,1,2,168,229,-1,0,-1
2,1,2,82,238,-1,0,-1
2,1,2,164,242,-1,0,-1
2,1,2,158,287,-1,0,-1
2,1,2,106,276,-1,0,-1
2,1,2,116,248,-1,0,-1
2,1,2,23,345,-1,0,-1
2,1,2,88,236,-1,0,-1
2,1,2,23,361,-1,0,-1
2,1,2,38,313,-1,0,-1
2,1,2,12,271,-1,0,-1
2,1,2,134,271,-1,0,-1
2,1,2,115,225,-1,0,-1
2,1,2,141,253,-1,0,-1
2,1,2,95,360,-1,0,-1
2,1,2,144,248,-1,0,-1
2,1,2,147,225,-1,0,-1
2,1,2,14,354,-1,0,-1
2,1,2,95,329,-1,0,-1
2,1,2,31,291,-1,0,-1
2,1,2,113,301,-1,0,-1
2,1,2,180,306,-1,0,-1
2,1,2,86,290,-1,0,-1
2,1,2,74,329,-1,0,-1
2,1,2,26,305,-1,0,-1
2,1,2,170,309,-1,0,-1
2,1,2,135,284,-1,0,-1
2,1,2,130,276,-1,0,-1
2,1,2,128,308,-1,0,-1
2,1,2,90,315,-1,0,-1
2,1,2,10,270,-1,0,-1
2,1,2,147,329,-1,0,-1
2,1,2,86,347,-1,0,-1
2,1,2,179,263,-1,0,-1
2,1,2,56,269,-1,0,-1
2,1,2,58,299,-1,0,-1
2,1,2,75,333,-1,0,-1
2,1,2,18,329,-1,0,-1
2,1,2,133,279,-1,0,-1
2,1,2,51,350,-1,0,-1
2,1,2,29,205,-1,0,-1
2,1,2,15,305,-1,0,-1
2,1,2,148,193,-1,0,-1
2,1,2,46,264,-1,0,-1
2,1,2,71,317,-1,0,-1
2,1,2,112,351,-1,0,-1
2,1,2,87,292,-1,0,-1
2,1,2,64,339,-1,0,-1
2,1,2,172,213,-1,0,-1
2,1,2,125,341,-1,0,-1
2,1,2,87,210,-1,0,-1
2,1,2,50,314,-1,0,-1
2,1,2,88,301,-1,0,-1
2,1,2,114,204,-1,0,-1
2,1,2,119,313,-1,0,-1
2,1,2,118,311,-1,0,-1
2,1,2,93,256,-1,0,-1
2,1,2,136,346,-1,0,-1
2,1,2,157,356,-1,0,-1
2,1,2,15,243,-1,0,-1
2,1,2,163,243,-1,0,-1
2,1,2,91,250,-1,0,-1
2,1,2,74,354,-1,0,-1
2,1,2,148,306,-1,0,-1
2,1,2,26,351,-1,0,-1
2,1,2,87,283,-1,0,-1
2,1,2,132,250,-1,0,-1
2,1,2,116,279,-1,0,-1
2,1,2,44,318,-1,0,-1
2,1,2,142,266,-1,0,-1
2,1,2,115,256,-1,0,-1
2,1,2,66,262,-1,0,-1
2,1,2,160,296,-1,0,-1
2,1,2,50,234,-1,0,-1
2,1,2,24,337,-1,0,-1
2,1,2,36,250,-1,0,-1
2,1,2,132,332,-1,0,-1
2,1,2,44,317,-1,0,-1
2,1,2,166,307,-1,0,-1
2,1,2,70,308,-1,0,-1
2,1,2,97,278,-1,0,-1
2,1,2,117,217,-1,0,-1
2,1,2,177,295,-1,0,-1
2,1,2,47,214,-1,0,-1
2,1,2,133,281,-1,0,-1
2,1,2,96,275,-1,0,-1
2,1,2,74,204,-1,0,-1
2,1,2,42,283,-1,0,-1
2,1,2,46,314,-1,0,-1
2,1,2,161,246,-1,0,-1
2,1,2,106,255,-1,0,-1
2,1,2,31,346,-1,0,-1
2,1,2,132,345,-1,0,-1
2,1,2,115,329,-1,0,-1
2,1,2,168,270,-1,0,-1
2,1,2,32,319,-1,0,-1
2,1,2,14,256,-1,0,-1
2,1,2,178,254,-1,0,-1
2,1,2,42,262,-1,0,-1
2,1,2,35,284,-1,0,-1
2,1,2,123,192,-1,0,-1
2,1,2,165,340,-1,0,-1
2,1,2,62,305,-1,0,-1
2,1,2,24,231,-1,0,-1
2,1,2,73,229,-1,0,-1
2,1,2,139,220,-1,0,-1
2,1,2,180,245,-1,0,-1
2,1,2,162,264,-1,0,-1
2,1,2,60,317,-1,0,-1
2,1,2,54,299,-1,0,-1
2,1,2,150,249,-1,0,-1
2,1,2,26,361,-1,0,-1
2,1,2,178,296,-1,0,-1
2,1,2,108,200,-1,0,-1
2,1,2,32,231,-1,0,-1
2,1,2,67,220,-1,0,-1
2,1,2,76,300,-1,0,-1
2,1,2,14,255,-1,0,-1
2,1,2,166,267,-1,0,-1
2,1,2,52,351,-1,0,-1
2,1,2,131,297,-1,0,-1
2,1,2,136,240,-1,0,-1
2,1,2,151,198,-1,0,-1
2,1,2,163,193,-1,0,-1
2,1,2,153,264,-1,0,-1
2,1,2,159,212,-1,0,-1
2,1,2,94,222,-1,0,-1
2,1,2,174,258,-1,0,-1
2,1,2,51,335,-1,0,-1
2,1,2,47,235,-1,0,-1
2,1,2,90,282,-1,0,-1
2,1,2,10,301,-1,0,-1
2,1,2,100,200,-1,0,-1
2,1,2,25,317,-1,0,-1
2,1,2,105,259,-1,0,-1
2,1,2,134,292,-1,0,-1
2,1,2,10,300,-1,0,-1
2,1,2,112,342,-1,0,-1
2,1,2,72,214,-1,0,-1
2,1,2,28,247,-1,0,-1
2,1,2,91,300,-1,0,-1
2,1,2,91,317,-1,0,-1
2,1,2,98,332,-1,0,-1
2,1,2,84,332,-1,0,-1
2,1,2,118,269,-1,0,-1
2,1,2,80,352,-1,0,-1
2,1,2,141,287,-1,0,-1
2,1,2,47,327,-1,0,-1
2,1,2,177,351,-1,0,-1
2,1,2,158,281,-1,0,-1
2,1,2,160,284,-1,0,-1
2,1,2,24,350,-1,0,-1
2,1,2,15,228,-1,0,-1
2,1,2,157,306,-1,0,-1
2,1,2,128,347,-1,0,-1
2,1,2,106,325,-1,0,-1
2,1,2,142,324,-1,0,-1
2,1,2,151,271,-1,0,-1
2,1,2,28,282,-1,0,-1
2,1,2,111,284,-1,0,-1
2,1,2,79,313,-1,0,-1
2,1,2,27,305,-1,0,-1
2,1,2,80,286,-1,0,-1
2,1,2,180,264,-1,0,-1
2,1,2,26,209,-1,0,-1
2,1,2,82,266,-1,0,-1
2,1,2,52,350,-1,0,-1
2,1,2,127,311,-1,0,-1
2,1,2,177,348,-1,0,-1
2,1,2,102,325,-1,0,-1
2,1,2,151,266,-1,0,-1
2,1,2,103,357,-1,0,-1
2,1,2,121,305,-1,0,-1
2,1,2,168,354,-1,0,-1
2,1,2,138,255,-1,0,-1
2,1,2,144,351,-1,0,-1
2,1,2,61,252,-1,0,-1
2,1,2,97,297,-1,0,-1
2,1,2,139,309,-1,0,-1
2,1,2,139,220,-1,0,-1
2,1,2,174,217,-1,0,-1
2,1,2,120,288,-1,0,-1
2,1,2,117,363,-1,0,-1
2,1,2,75,270,-1,0,-1
2,1,2,121,323,-1,0,-1
2,1,2,137,340,-1,0,-1
2,1,2,24,306,-1,0,-1
2,1,2,54,294,-1,0,-1
2,1,2,84,344,-1,0,-1
2,1,2,155,215,-1,0,-1
2,1,2,142,200,-1,0,-1
2,1,2,72,315,-1,0,-1
2,1,2,150,324,-1,0,-1
2,1,2,68,268,-1,0,-1
2,1,2,77,295,-1,0,-1
2,1,2,77,253,-1,0,-1
2,1,2,131,209,-1,0,-1
2,1,2,175,304,-1,0,-1
2,1,2,157,225,-1,0,-1
2,1,2,167,271,-1,0,-1
2,1,2,88,298,-1,0,-1
2,1,2,102,222,-1,0,-1
2,1,2,128,260,-1,0,-1
2,1,2,70,217,-1,0,-1
2,1,2,19,329,-1,0,-1
2,1,2,130,252,-1,0,-1
2,1,2,108,360,-1,0,-1
2,1,2,79,323,-1,0,-1
2,1,2,33,350,-1,0,-1
2,1,2,102,206,-1,0,-1
2,1,2,21,362,-1,0,-1
2,1,2,17,248,-1,0,-1
2,1,2,154,235,-1,0,-1
2,1,2,147,351,-1,0,-1
2,1,2,169,339,-1,0,-1
2,1,2,59,266,-1,0,-1
2,1,2,142,221,-1,0,-1
2,1,2,81,199,-1,0,-1
2,1,2,29,235,-1,0,-1
2,1,2,136,284,-1,0,-1
2,1,2,41,195,-1,0,-1
2,1,2,87,344,-1,0,-1
2,1,2,138,281,-1,0,-1
2,1,2,12,311,-1,0,-1
2,1,2,99,286,-1,0,-1
2,1,2,136,328,-1,0,-1
2,1,2,83,217,-1,0,-1
2,1,2,129,362,-1,0,-1
2,1,2,63,253,-1,0,-1
2,1,2,159,314,-1,0,-1
2,1,2,24,312,-1,0,-1
2,1,2,74,211,-1,0,-1
2,1,2,134,261,-1,0,-1
2,1,2,99,201,-1,0,-1
2,1,2,90,275,-1,0,-1
2,1,2,21,275,-1,0,-1
2,1,2,119,354,-1,0,-1
2,1,2,59,324,-1,0,-1
2,1,2,41,204,-1,0,-1
2,1,2,43,313,-1,0,-1
2,1,2,56,198,-1,0,-1
2,1,2,73,332,-1,0,-1
2,1,2,99,288,-1,0,-1
2,1,2,124,292,-1,0,-1
2,1,2,54,351,-1,0,-1
2,1,2,74,333,-1,0,-1
2,1,2,179,295,-1,0,-1
2,1,2,75,359,-1,0,-1
2,1,2,158,323,-1,0,-1
2,1,2,77,268,-1,0,-1
2,1,2,173,217,-1,0,-1
2,1,2,58,294,-1,0,-1
2,1,2,178,319,-1,0,-1
2,1,2,69,306,-1,0,-1
2,1,2,116,256,-1,0,-1
2,1,2,123,277,-1,0,-1
2,1,2,41,243,-1,0,-1
2,1,2,102,319,-1,0,-1
2,1,2,74,330,-1,0,-1
2,1,2,36,305,-1,0,-1
2,1,2,170,272,-1,0,-1
2,1,2,14,359,-1,0,-1
2,1,2,11,353,-1,0,-1
2,1,2,17,248,-1,0,-1
2,1,2,98,229,-1,0,-1
2,1,2,34,251,-1,0,-1
2,1,2,120,230,-1,0,-1
2,1,2,92,280,-1,0,-1
2,1,2,163,347,-1,0,-1
2,1,2,116,339,-1,0,-1
2,1,2,44,232,-1,0,-1
2,1,2,110,252,-1,0,-1
2,1,2,176,272,-1,0,-1
2,1,2,100,231,-1,0,-1
2,1,2,175,319,-1,0,-1
