age_band,num_people,max_vax,time_1,time_2,time_3,infection,infection_day
2,1,2,144,317,-1,0,-1
2,1,2,175,350,-1,0,-1
2,1,2,174,296,-1,0,-1
2,1,2,125,347,-1,0,-1
2,1,2,136,317,-1,0,-1
2,1,2,119,338,-1,0,-1
2,1,2,153,345,-1,0,-1
2,1,2,126,329,-1,0,-1
2,1,2,155,338,-1,0,-1
2,1,2,127,334,-1,0,-1
2,1,2,169,293,-1,0,-1
2,1,2,114,339,-1,0,-1
2,1,2,148,334,-1,0,-1
2,1,2,172,333,-1,0,-1
2,1,2,140,357,-1,0,-1
2,1,2,156,304,-1,0,-1
2,1,2,156,312,-1,0,-1
2,1,2,114,354,-1,0,-1
2,1,2,178,314,-1,0,-1
2,1,2,115,358,-1,0,-1
2,1,2,160,363,-1,0,-1
2,1,2,115,298,-1,0,-1
2,1,2,133,340,-1,0,-1
2,1,2,178,292,-1,0,-1
2,1,2,119,360,-1,0,-1
2,1,2,119,328,-1,0,-1
2,1,2,134,329,-1,0,-1
2,1,2,162,329,-1,0,-1
2,1,2,142,323,-1,0,-1
2,1,2,138,340,-1,0,-1
2,1,2,127,345,-1,0,-1
2,1,2,152,341,-1,0,-1
2,1,2,111,316,-1,0,-1
2,1,2,110,357,-1,0,-1
2,1,2,129,294,-1,0,-1
2,1,2,155,322,-1,0,-1
2,1,2,133,352,-1,0,-1
2,1,2,167,295,-1,0,-1
2,1,2,169,346,-1,0,-1
2,1,2,128,333,-1,0,-1
2,1,2,135,332,-1,0,-1
2,1,2,170,347,-1,0,-1
2,1,2,152,352,-1,0,-1
2,1,2,170,323,-1,0,-1
2,1,2,113,300,-1,0,-1
2,1,2,137,311,-1,0,-1
2,1,2,134,344,-1,0,-1
2,1,2,180,323,-1,0,-1
2,1,2,131,301,-1,0,-1
2,1,2,121,317,-1,0,-1
2,1,2,123,343,-1,0,-1
2,1,2,144,332,-1,0,-1
2,1,2,118,348,-1,0,-1
2,1,2,129,333,-1,0,-1
2,1,2,133,340,-1,0,-1
2,1,2,173,359,-1,0,-1
2,1,2,138,355,-1,0,-1
2,1,2,156,322,-1,0,-1
2,1,2,141,331,-1,0,-1
2,1,2,140,363,-1,0,-1
2,1,2,168,358,-1,0,-1
2,1,2,156,335,-1,0,-1
2,1,2,132,336,-1,0,-1
2,1,2,119,305,-1,0,-1
2,1,2,114,310,-1,0,-1
2,1,2,158,324,-1,0,-1
2,1,2,148,345,-1,0,-1
2,1,2,128,339,-1,0,-1
2,1,2,165,311,-1,0,-1
2,1,2,145,347,-1,0,-1
2,1,2,122,361,-1,0,-1
2,1,2,115,335,-1,0,-1
2,1,2,115,301,-1,0,-1
2,1,2,151,312,-1,0,-1
2,1,2,152,324,-1,0,-1
2,1,2,146,340,-1,0,-1
2,1,2,122,353,-1,0,-1
2,1,2,133,305,-1,0,-1
2,1,2,155,361,-1,0,-1
2,1,2,172,324,-1,0,-1
2,1,2,180,335,-1,0,-1
2,1,2,181,361,-1,0,-1
2,1,2,165,308,-1,0,-1
2,1,2,162,297,-1,0,-1
2,1,2,130,324,-1,0,-1
2,1,2,166,343,-1,0,-1
2,1,2,176,301,-1,0,-1
2,1,2,127,309,-1,0,-1
2,1,2,125,306,-1,0,-1
2,1,2,157,334,-1,0,-1
2,1,2,119,306,-1,0,-1
2,1,2,144,306,-1,0,-1
2,1,2,171,339,-1,0,-1
2,1,2,174,338,-1,0,-1
2,1,2,164,295,-1,0,-1
2,1,2,127,300,-1,0,-1
2,1,2,177,304,-1,0,-1
2,1,2,176,360,-1,0,-1
2,1,2,153,305,-1,0,-1
2,1,2,165,329,-1,0,-1
2,1,2,153,323,-1,0,-1
2,1,2,135,301,-1,0,-1
2,1,2,180,315,-1,0,-1
2,1,2,151,325,-1,0,-1
2,1,2,124,354,-1,0,-1
2,1,2,118,294,-1,0,-1
2,1,2,136,337,-1,0,-1
2,1,2,149,292,-1,0,-1
2,1,2,149,343,-1,0,-1
2,1,2,152,325,-1,0,-1
2,1,2,166,294,-1,0,-1
2,1,2,148,338,-1,0,-1
2,1,2,164,320,-1,0,-1
2,1,2,168,324,-1,0,-1
2,1,2,126,352,-1,0,-1
2,1,2,162,323,-1,0,-1
2,1,2,166,328,-1,0,-1
2,1,2,155,363,-1,0,-1
2,1,2,111,357,-1,0,-1
2,1,2,140,317,-1,0,-1
2,1,2,154,335,-1,0,-1
2,1,2,174,313,-1,0,-1
2,1,2,132,349,-1,0,-1
2,1,2,179,351,-1,0,-1
2,1,2,145,335,-1,0,-1
2,1,2,134,335,-1,0,-1
2,1,2,110,297,-1,0,-1
2,1,2,171,337,-1,0,-1
2,1,2,122,298,-1,0,-1
2,1,2,173,352,-1,0,-1
2,1,2,117,325,-1,0,-1
2,1,2,115,346,-1,0,-1
2,1,2,129,356,-1,0,-1
2,1,2,125,319,-1,0,-1
2,1,2,120,342,-1,0,-1
2,1,2,155,310,-1,0,-1
2,1,2,112,326,-1,0,-1
2,1,2,127,352,-1,0,-1
2,1,2,166,352,-1,0,-1
2,1,2,113,323,-1,0,-1
2,1,2,148,357,-1,0,-1
2,1,2,143,324,-1,0,-1
2,1,2,119,312,-1,0,-1
2,1,2,114,328,-1,0,-1
2,1,2,115,297,-1,0,-1
2,1,2,132,320,-1,0,-1
2,1,2,171,294,-1,0,-1
2,1,2,177,348,-1,0,-1
2,1,2,120,303,-1,0,-1
2,1,2,130,294,-1,0,-1
2,1,2,180,359,-1,0,-1
2,1,2,142,327,-1,0,-1
2,1,2,114,298,-1,0,-1
2,1,2,169,306,-1,0,-1
2,1,2,118,335,-1,0,-1
2,1,2,148,305,-1,0,-1
2,1,2,121,313,-1,0,-1
2,1,2,164,311,-1,0,-1
2,1,2,176,354,-1,0,-1
2,1,2,122,357,-1,0,-1
2,1,2,181,329,-1,0,-1
2,1,2,158,299,-1,0,-1
2,1,2,161,330,-1,0,-1
2,1,2,177,347,-1,0,-1
2,1,2,125,321,-1,0,-1
3,1,2,115,344,-1,0,-1
3,1,2,144,320,-1,0,-1
3,1,2,126,338,-1,0,-1
3,1,2,117,329,-1,0,-1
3,1,2,139,317,-1,0,-1
3,1,2,157,320,-1,0,-1
3,1,2,160,300,-1,0,-1
3,1,2,167,355,-1,0,-1
3,1,2,165,297,-1,0,-1
3,1,2,174,320,-1,0,-1
3,1,2,113,339,-1,0,-1
3,1,2,121,358,-1,0,-1
3,1,2,160,293,-1,0,-1
3,1,2,128,300,-1,0,-1
3,1,2,150,318,-1,0,-1
3,1,2,147,351,-1,0,-1
3,1,2,176,307,-1,0,-1
3,1,2,149,323,-1,0,-1
3,1,2,160,313,-1,0,-1
3,1,2,147,330,-1,0,-1
3,1,2,159,332,-1,0,-1
3,1,2,180,355,-1,0,-1
3,1,2,139,348,-1,0,-1
3,1,2,170,355,-1,0,-1
3,1,2,147,302,-1,0,-1
3,1,2,110,340,-1,0,-1
3,1,2,122,361,-1,0,-1
3,1,2,118,328,-1,0,-1
3,1,2,167,301,-1,0,-1
3,1,2,147,322,-1,0,-1
3,1,2,180,361,-1,0,-1
3,1,2,165,294,-1,0,-1
3,1,2,133,298,-1,0,-1
3,1,2,171,344,-1,0,-1
3,1,2,124,358,-1,0,-1
3,1,2,149,292,-1,0,-1
3,1,2,159,346,-1,0,-1
3,1,2,178,350,-1,0,-1
3,1,2,163,334,-1,0,-1
3,1,2,142,301,-1,0,-1
3,1,2,176,299,-1,0,-1
3,1,2,154,324,-1,0,-1
3,1,2,170,346,-1,0,-1
3,1,2,141,304,-1,0,-1
3,1,2,142,306,-1,0,-1
3,1,2,113,339,-1,0,-1
3,1,2,134,302,-1,0,-1
3,1,2,121,308,-1,0,-1
3,1,2,163,352,-1,0,-1
3,1,2,158,351,-1,0,-1
3,1,2,117,317,-1,0,-1
3,1,2,111,345,-1,0,-1
3,1,2,135,344,-1,0,-1
3,1,2,145,327,-1,0,-1
3,1,2,168,301,-1,0,-1
3,1,2,120,338,-1,0,-1
3,1,2,170,361,-1,0,-1
3,1,2,165,311,-1,0,-1
3,1,2,110,342,-1,0,-1
3,1,2,163,348,-1,0,-1
3,1,2,175,320,-1,0,-1
3,1,2,141,314,-1,0,-1
3,1,2,159,324,-1,0,-1
3,1,2,123,349,-1,0,-1
3,1,2,177,345,-1,0,-1
3,1,2,121,301,-1,0,-1
3,1,2,168,312,-1,0,-1
3,1,2,162,361,-1,0,-1
3,1,2,131,333,-1,0,-1
3,1,2,116,334,-1,0,-1
3,1,2,151,298,-1,0,-1
3,1,2,134,327,-1,0,-1
3,1,2,137,332,-1,0,-1
3,1,2,154,319,-1,0,-1
3,1,2,175,343,-1,0,-1
3,1,2,176,325,-1,0,-1
3,1,2,111,301,-1,0,-1
3,1,2,151,359,-1,0,-1
3,1,2,122,353,-1,0,-1
3,1,2,114,352,-1,0,-1
3,1,2,174,352,-1,0,-1
3,1,2,156,353,-1,0,-1
3,1,2,129,304,-1,0,-1
3,1,2,149,337,-1,0,-1
3,1,2,143,356,-1,0,-1
3,1,2,110,349,-1,0,-1
3,1,2,129,339,-1,0,-1
3,1,2,114,340,-1,0,-1
3,1,2,173,341,-1,0,-1
3,1,2,179,361,-1,0,-1
3,1,2,137,322,-1,0,-1
3,1,2,110,359,-1,0,-1
3,1,2,142,354,-1,0,-1
3,1,2,150,351,-1,0,-1
4,1,2,125,296,-1,0,-1
4,1,2,134,312,-1,0,-1
4,1,2,138,360,-1,0,-1
4,1,2,146,360,-1,0,-1
4,1,2,149,333,-1,0,-1
4,1,2,112,312,-1,0,-1
4,1,2,117,358,-1,0,-1
4,1,2,156,346,-1,0,-1
4,1,2,151,311,-1,0,-1
4,1,2,178,339,-1,0,-1
4,1,2,167,356,-1,0,-1
4,1,2,149,345,-1,0,-1
4,1,2,139,331,-1,0,-1
4,1,2,111,344,-1,0,-1
4,1,2,164,341,-1,0,-1
4,1,2,147,320,-1,0,-1
4,1,2,132,304,-1,0,-1
4,1,2,128,357,-1,0,-1
4,1,2,166,301,-1,0,-1
4,1,2,173,349,-1,0,-1
4,1,2,145,299,-1,0,-1
4,1,2,172,303,-1,0,-1
4,1,2,146,310,-1,0,-1
4,1,2,180,316,-1,0,-1
4,1,2,121,325,-1,0,-1
4,1,2,175,351,-1,0,-1
4,1,2,116,312,-1,0,-1
4,1,2,167,300,-1,0,-1
4,1,2,178,292,-1,0,-1
4,1,2,143,311,-1,0,-1
4,1,2,114,307,-1,0,-1
4,1,2,164,305,-1,0,-1
4,1,2,144,298,-1,0,-1
4,1,2,120,362,-1,0,-1
4,1,2,174,348,-1,0,-1
4,1,2,110,344,-1,0,-1
4,1,2,138,357,-1,0,-1
4,1,2,161,307,-1,0,-1
4,1,2,156,343,-1,0,-1
4,1,2,133,314,-1,0,-1
4,1,2,143,327,-1,0,-1
4,1,2,148,298,-1,0,-1
4,1,2,135,348,-1,0,-1
4,1,2,125,326,-1,0,-1
4,1,2,114,315,-1,0,-1
4,1,2,120,301,-1,0,-1
4,1,2,137,308,-1,0,-1
4,1,2,164,317,-1,0,-1
4,1,2,131,355,-1,0,-1
4,1,2,152,342,-1,0,-1
4,1,2,122,325,-1,0,-1
4,1,2,136,322,-1,0,-1
4,1,2,156,299,-1,0,-1
4,1,2,113,313,-1,0,-1
4,1,2,134,339,-1,0,-1
4,1,2,172,346,-1,0,-1
4,1,2,179,310,-1,0,-1
4,1,2,152,327,-1,0,-1
4,1,2,112,331,-1,0,-1
4,1,2,177,348,-1,0,-1
4,1,2,141,353,-1,0,-1
4,1,2,122,320,-1,0,-1
4,1,2,156,358,-1,0,-1
4,1,2,116,336,-1,0,-1
4,1,2,178,319,-1,0,-1
4,1,2,154,306,-1,0,-1
4,1,2,166,336,-1,0,-1
4,1,2,112,363,-1,0,-1
4,1,2,145,346,-1,0,-1
4,1,2,169,292,-1,0,-1
4,1,2,165,307,-1,0,-1
4,1,2,131,351,-1,0,-1
4,1,2,180,332,-1,0,-1
4,1,2,126,339,-1,0,-1
4,1,2,153,337,-1,0,-1
4,1,2,122,362,-1,0,-1
4,1,2,163,358,-1,0,-1
4,1,2,128,298,-1,0,-1
4,1,2,179,348,-1,0,-1
4,1,2,133,354,-1,0,-1
4,1,2,134,303,-1,0,-1
4,1,2,173,308,-1,0,-1
4,1,2,168,353,-1,0,-1
4,1,2,115,345,-1,0,-1
4,1,2,144,338,-1,0,-1
4,1,2,140,346,-1,0,-1
4,1,2,159,310,-1,0,-1
4,1,2,132,336,-1,0,-1
4,1,2,171,336,-1,0,-1
4,1,2,144,307,-1,0,-1
4,1,2,124,296,-1,0,-1
4,1,2,181,316,-1,0,-1
4,1,2,133,325,-1,0,-1
5,1,2,174,325,-1,0,-1
5,1,2,110,310,-1,0,-1
