age_band,num_people,max_vax,time_1,time_2,time_3,infection,infection_day
2,1,2,168,232,-1,0,-1
2,1,2,71,304,-1,0,-1
2,1,2,47,350,-1,0,-1
2,1,2,65,339,-1,0,-1
2,1,2,108,283,-1,0,-1
2,1,2,116,226,-1,0,-1
2,1,2,124,246,-1,0,-1
2,1,2,122,265,-1,0,-1
2,1,2,36,319,-1,0,-1
2,1,2,40,313,-1,0,-1
2,1,2,145,343,-1,0,-1
2,1,2,50,229,-1,0,-1
2,1,2,137,317,-1,0,-1
2,1,2,63,302,-1,0,-1
2,1,2,166,232,-1,0,-1
2,1,2,172,305,-1,0,-1
2,1,2,42,217,-1,0,-1
2,1,2,79,266,-1,0,-1
2,1,2,57,218,-1,0,-1
2,1,2,150,244,-1,0,-1
2,1,2,88,290,-1,0,-1
2,1,2,89,298,-1,0,-1
2,1,2,126,291,-1,0,-1
2,1,2,168,257,-1,0,-1
2,1,2,98,273,-1,0,-1
2,1,2,97,288,-1,0,-1
2,1,2,77,260,-1,0,-1
2,1,2,90,219,-1,0,-1
2,1,2,152,220,-1,0,-1
2,1,2,119,297,-1,0,-1
2,1,2,83,228,-1,0,-1
2,1,2,149,327,-1,0,-1
2,1,2,160,257,-1,0,-1
2,1,2,108,349,-1,0,-1
2,1,2,33,352,-1,0,-1
2,1,2,128,319,-1,0,-1
2,1,2,140,242,-1,0,-1
2,1,2,136,361,-1,0,-1
2,1,2,108,247,-1,0,-1
2,1,2,122,274,-1,0,-1
2,1,2,53,349,-1,0,-1
2,1,2,99,338,-1,0,-1
2,1,2,130,313,-1,0,-1
2,1,2,157,362,-1,0,-1
2,1,2,39,233,-1,0,-1
2,1,2,95,275,-1,0,-1
2,1,2,84,311,-1,0,-1
2,1,2,143,267,-1,0,-1
2,1,2,122,291,-1,0,-1
2,1,2,102,228,-1,0,-1
2,1,2,175,269,-1,0,-1
2,1,2,79,246,-1,0,-1
2,1,2,38,356,-1,0,-1
2,1,2,147,340,-1,0,-1
2,1,2,148,276,-1,0,-1
2,1,2,150,343,-1,0,-1
2,1,2,102,353,-1,0,-1
2,1,2,162,336,-1,0,-1
2,1,2,37,264,-1,0,-1
2,1,2,118,322,-1,0,-1
2,1,2,141,346,-1,0,-1
2,1,2,72,258,-1,0,-1
2,1,2,66,292,-1,0,-1
2,1,2,103,268,-1,0,-1
2,1,2,53,316,-1,0,-1
2,1,2,126,314,-1,0,-1
2,1,2,95,255,-1,0,-1
2,1,2,59,333,-1,0,-1
2,1,2,153,265,-1,0,-1
2,1,2,144,265,-1,0,-1
2,1,2,178,264,-1,0,-1
2,1,2,143,290,-1,0,-1
2,1,2,129,247,-1,0,-1
2,1,2,158,248,-1,0,-1
2,1,2,109,318,-1,0,-1
2,1,2,177,312,-1,0,-1
2,1,2,160,231,-1,0,-1
2,1,2,148,313,-1,0,-1
2,1,2,155,332,-1,0,-1
2,1,2,43,320,-1,0,-1
2,1,2,117,221,-1,0,-1
2,1,2,122,358,-1,0,-1
2,1,2,85,237,-1,0,-1
2,1,2,152,287,-1,0,-1
2,1,2,59,325,-1,0,-1
2,1,2,35,319,-1,0,-1
2,1,2,126,277,-1,0,-1
2,1,2,66,276,-1,0,-1
2,1,2,94,356,-1,0,-1
2,1,2,94,307,-1,0,-1
2,1,2,45,255,-1,0,-1
2,1,2,76,256,-1,0,-1
2,1,2,41,359,-1,0,-1
2,1,2,175,243,-1,0,-1
2,1,2,75,301,-1,0,-1
2,1,2,155,257,-1,0,-1
2,1,2,126,220,-1,0,-1
2,1,2,44,290,-1,0,-1
2,1,2,133,328,-1,0,-1
2,1,2,74,351,-1,0,-1
2,1,2,149,323,-1,0,-1
2,1,2,122,358,-1,0,-1
2,1,2,43,357,-1,0,-1
2,1,2,85,215,-1,0,-1
2,1,2,154,230,-1,0,-1
2,1,2,50,236,-1,0,-1
2,1,2,71,342,-1,0,-1
2,1,2,127,214,-1,0,-1
2,1,2,106,223,-1,0,-1
2,1,2,90,308,-1,0,-1
2,1,2,68,324,-1,0,-1
2,1,2,111,280,-1,0,-1
2,1,2,179,283,-1,0,-1
2,1,2,129,323,-1,0,-1
2,1,2,118,240,-1,0,-1
2,1,2,99,235,-1,0,-1
2,1,2,73,296,-1,0,-1
2,1,2,53,225,-1,0,-1
2,1,2,46,362,-1,0,-1
2,1,2,150,312,-1,0,-1
2,1,2,44,270,-1,0,-1
2,1,2,152,321,-1,0,-1
2,1,2,145,310,-1,0,-1
2,1,2,173,259,-1,0,-1
2,1,2,142,323,-1,0,-1
2,1,2,43,311,-1,0,-1
2,1,2,84,238,-1,0,-1
2,1,2,45,245,-1,0,-1
2,1,2,79,352,-1,0,-1
2,1,2,58,239,-1,0,-1
2,1,2,130,362,-1,0,-1
2,1,2,72,356,-1,0,-1
2,1,2,45,320,-1,0,-1
2,1,2,106,274,-1,0,-1
2,1,2,48,266,-1,0,-1
2,1,2,66,359,-1,0,-1
2,1,2,119,329,-1,0,-1
2,1,2,165,289,-1,0,-1
2,1,2,41,290,-1,0,-1
2,1,2,128,304,-1,0,-1
2,1,2,171,256,-1,0,-1
2,1,2,163,319,-1,0,-1
2,1,2,50,274,-1,0,-1
2,1,2,124,272,-1,0,-1
2,1,2,43,352,-1,0,-1
2,1,2,171,313,-1,0,-1
2,1,2,153,353,-1,0,-1
2,1,2,91,282,-1,0,-1
2,1,2,42,337,-1,0,-1
2,1,2,67,305,-1,0,-1
2,1,2,164,226,-1,0,-1
2,1,2,77,304,-1,0,-1
2,1,2,127,245,-1,0,-1
2,1,2,53,250,-1,0,-1
2,1,2,127,273,-1,0,-1
2,1,2,37,238,-1,0,-1
2,1,2,129,266,-1,0,-1
2,1,2,50,311,-1,0,-1
2,1,2,77,291,-1,0,-1
2,1,2,150,309,-1,0,-1
